ID_all;SMILES;ID_Moldarresi;orig_ID_Moldarresi;yorig_Moldarresi;CAS_Moldarresi;NAME_Moldarresi;units_Moldarresi;smilessource_Moldarresi;SMILES_Moldarresi;desired_units_Moldarresi;y_Moldarresi;ID_Yao2002;orig_ID_Yao2002;yorig_Yao2002;CAS_Yao2002;NAME_Yao2002;units_Yao2002;smilessource_Yao2002;SMILES_Yao2002;desired_units_Yao2002;y_Yao2002;zscore_Moldarresi;zscore_Moldarresi_thres;y_Moldarresi_nointraoutliers;zscore_Moldarresi_nointraoutliers;zscore_Moldarresi_nointraoutliers_thres;zscore_Yao2002;zscore_Yao2002_thres;y_Yao2002_nointraoutliers;zscore_Yao2002_nointraoutliers;zscore_Yao2002_nointraoutliers_thres;stand_desv_Moldarresi_Yao2002_nointraoutliers;y_Moldarresi_nointraoutliers_nointeroutliers;y_Yao2002_nointraoutliers_nointeroutliers;stand_desv_Moldarresi_Yao2002_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
969;CC(C)C(C)C(C)C(C)C;;;;;;;;;;;382;383;0.9857070168773246;;2,3,4,5-Tetramethylhexane;logH;isoSMILES_from_NAME;CC(C)C(C)C(C)C(C)C;logH;0.9857070168773246;;-1;;;-1;1.0927631005008545;0;0.9857070168773246;1.105173783462121;0;;;0.9857070168773246;;0.9857070168773246;;valid
970;CC(C)C(C)CC(C)(C)C;;;;;;;;;;;377;378;0.9557070168773248;;2,2,4,5-Tetramethylhexane;logH;isoSMILES_from_NAME;CC(C)C(C)CC(C)(C)C;logH;0.9557070168773248;;-1;;;-1;1.0794836731180812;0;0.9557070168773248;1.091535067443407;0;;;0.9557070168773248;;0.9557070168773248;;valid
971;CC(C)C1CCCCC1;;;;;;;;;;;270;271;0.015707016877324;;Isopropylcyclohexane;logH;isoSMILES_from_NAME;CC(C)C1CCCCC1;logH;0.015707016877324;;-1;;;-1;0.6633949484578465;0;0.015707016877324;0.6641886321903652;0;;;0.015707016877324;;0.015707016877324;;valid
972;CC(C)CC(C)(C)C(C)C;;;;;;;;;;;380;381;0.9957070168773248;;2,3,3,5-Tetramethylhexane;logH;isoSMILES_from_NAME;CC(C)CC(C)(C)C(C)C;logH;0.9957070168773248;;-1;;;-1;1.0971895762951125;0;0.9957070168773248;1.1097200221350259;0;;;0.9957070168773248;;0.9957070168773248;;valid
973;CC(C)CC(C)C(C)(C)C;;;;;;;;;;;375;376;0.9357070168773242;;2,2,3,5-Tetramethylhexane;logH;isoSMILES_from_NAME;CC(C)CC(C)C(C)(C)C;logH;0.9357070168773242;;-1;;;-1;1.0706307215295652;0;0.9357070168773242;1.0824425900975974;0;;;0.9357070168773242;;0.9357070168773242;;valid
974;CC(C)CC(C)C(C)C;;;;;;;;;;;298;299;0.7757070168773239;;2,3,5-Trimethylhexane;logH;isoSMILES_from_NAME;CC(C)CC(C)C(C)C;logH;0.7757070168773239;;-1;;;-1;0.9998071088214401;0;0.7757070168773239;1.0097027713311222;0;;;0.7757070168773239;;0.7757070168773239;;valid
975;CC(C)CC(C)CC(C)C;;;;;;;;;;;355;356;0.8757070168773243;;2,4,6-Trimethylheptane;logH;isoSMILES_from_NAME;CC(C)CC(C)CC(C)C;logH;0.8757070168773243;;-1;;;-1;1.0440718667640185;0;0.8757070168773243;1.0551651580601693;0;;;0.8757070168773243;;0.8757070168773243;;valid
976;CC(C)CCC(C)(C)C;;;;;;;;;;;309;310;0.7357070168773249;;2,2,5-Trimethylhexane;logH;isoSMILES_from_NAME;CC(C)CCC(C)(C)C;logH;0.7357070168773249;;-1;;;-1;0.9821012056444093;0;0.7357070168773249;0.9915178166395038;0;;;0.7357070168773249;;0.7357070168773249;;valid
977;CC(C)CCC(C)C;;;;;;;;;;;252;253;0.565707016877324;;2,5-Dimethylhexane;logH;isoSMILES_from_NAME;CC(C)CCC(C)C;logH;0.565707016877324;;-1;;;-1;0.9068511171420262;0;0.565707016877324;0.9142317592001236;0;;;0.565707016877324;;0.565707016877324;;valid
978;CC(C)CCC(C)C(C)C;;;;;;;;;;;352;353;0.9457070168773248;;2,3,6-Trimethylheptane;logH;isoSMILES_from_NAME;CC(C)CCC(C)C(C)C;logH;0.9457070168773248;;-1;;;-1;1.0750571973238232;0;0.9457070168773248;1.0869888287705025;0;;;0.9457070168773248;;0.9457070168773248;;valid
979;CC(C)CCCC(C)(C)C;;;;;;;;;;;348;349;0.8957070168773243;;2,2,6-Trimethylheptane;logH;isoSMILES_from_NAME;CC(C)CCCC(C)(C)C;logH;0.8957070168773243;;-1;;;-1;1.0529248183525342;0;0.8957070168773243;1.0642576354059785;0;;;0.8957070168773243;;0.8957070168773243;;valid
980;CC(C)CCCC(C)C;;;;;;;;;;;281;282;0.7757070168773239;;2,6-Dimethylheptane;logH;isoSMILES_from_NAME;CC(C)CCCC(C)C;logH;0.7757070168773239;;-1;;;-1;0.9998071088214401;0;0.7757070168773239;1.0097027713311222;0;;;0.7757070168773239;;0.7757070168773239;;valid
981;CC(C)CCCCC(C)C;;;;;;;;;;;328;329;0.9257070168773242;;2,7-Dimethyloctane;logH;isoSMILES_from_NAME;CC(C)CCCCC(C)C;logH;0.9257070168773242;;-1;;;-1;1.0662042457353074;0;0.9257070168773242;1.0778963514246926;0;;;0.9257070168773242;;0.9257070168773242;;valid
982;CC(C)CS;;;;;;;;;;;74;75;-2.164292983122676;;Isobutyl mercaptan;logH;isoSMILES_from_NAME;CC(C)CS;logH;-2.164292983122676;;-1;;;-1;-0.30157677469035593;0;-2.164292983122676;-0.3268913985028585;0;;;-2.164292983122676;;-2.164292983122676;;valid
983;CC(C)S;;;;;;;;;;;47;48;-2.374292983122676;;Isopropyl mercaptan;logH;isoSMILES_from_NAME;CC(C)S;logH;-2.374292983122676;;-1;;;-1;-0.3945327663697699;0;-2.374292983122676;-0.42236241063385704;0;;;-2.374292983122676;;-2.374292983122676;;valid
984;CC(C)SC(C)C;;;;;;;;;;;183;184;-2.184292983122676;;Diisopropyl sulfide;logH;isoSMILES_from_NAME;CC(C)SC(C)C;logH;-2.184292983122676;;-1;;;-1;-0.31042972627887155;0;-2.184292983122676;-0.33598387584866785;0;;;-2.184292983122676;;-2.184292983122676;;valid
985;CC/C=C/CC;;;;;;;;;;;155;156;-0.4342929831226764;;Trans-3-hexene;logH;isoSMILES_from_NAME;CC/C=C/CC;logH;-0.4342929831226764;;-1;;;-1;0.4642035377162449;0;-0.4342929831226764;0.4596078919096538;0;;;-0.4342929831226764;;-0.4342929831226764;;valid
986;CC/C=C/CCC;;;;;;;;;;;210;211;-0.2142929831226757;;Trans-3-heptene;logH;isoSMILES_from_NAME;CC/C=C/CCC;logH;-0.2142929831226757;;-1;;;-1;0.5615860051899171;0;-0.2142929831226757;0.5596251427135573;0;;;-0.2142929831226757;;-0.2142929831226757;;valid
987;CC/C=C\CC;;;;;;;;;;;154;155;-0.4342929831226764;;Cis-3-hexene;logH;isoSMILES_from_NAME;CC/C=C\CC;logH;-0.4342929831226764;;-1;;;-1;0.4642035377162449;0;-0.4342929831226764;0.4596078919096538;0;;;-0.4342929831226764;;-0.4342929831226764;;valid
988;CC/C=C\CCC;;;;;;;;;;;209;210;-0.2042929831226757;;Cis-3-heptene;logH;isoSMILES_from_NAME;CC/C=C\CCC;logH;-0.2042929831226757;;-1;;;-1;0.5660124809841749;0;-0.2042929831226757;0.5641713813864621;0;;;-0.2042929831226757;;-0.2042929831226757;;valid
989;CC1(C)CCCC1;;;;;;;;;;;202;203;-0.3642929831226759;;1,1-Dimethylcyclopentane;logH;isoSMILES_from_NAME;CC1(C)CCCC1;logH;-0.3642929831226759;;-1;;;-1;0.4951888682760499;0;-0.3642929831226759;0.4914315626199868;0;;;-0.3642929831226759;;-0.3642929831226759;;valid
990;CC1(C)CCCCC1;;;;;;;;;;;241;242;-0.2542929831226755;;1,1-Dimethylcyclohexane;logH;isoSMILES_from_NAME;CC1(C)CCCCC1;logH;-0.2542929831226755;;-1;;;-1;0.543880102012886;0;-0.2542929831226755;0.5414401880219387;0;;;-0.2542929831226755;;-0.2542929831226755;;valid
991;CC=C(C)C;;;;;;;;;;;96;97;-0.5442929831226759;;2-Methyl-2-butene;logH;isoSMILES_from_NAME;CC=C(C)C;logH;-0.5442929831226759;;-1;;;-1;0.41551230397940925;0;-0.5442929831226759;0.4095992665077023;0;;;-0.5442929831226759;;-0.5442929831226759;;valid
992;CC=CC;;;;;;;;;;;56;57;-0.6242929831226756;;Cis-2-butene;logH;noisoSMILES_from_NAME;CC=CC;logH;-0.6242929831226756;;-1;;;-1;0.3801004976253469;0;-0.6242929831226756;0.37322935712446487;0;;;-0.6242929831226756;;-0.6242929831226756;;valid
993;CCC#CCC;;;;;;;;;;;144;145;-1.4242929831226765;;3-Hexyne;logH;isoSMILES_from_NAME;CCC#CCC;logH;-1.4242929831226765;;-1;;;-1;0.02598243408472171;0;-1.4242929831226765;0.00953026329208875;0;;;-1.4242929831226765;;-1.4242929831226765;;valid
994;CCC(C(C)C)C(C)(C)C;;;;;;;;;;;387;388;1.0357070168773246;;3-Ethyl-2,2,4-trimethylpentane;logH;isoSMILES_from_NAME;CCC(C(C)C)C(C)(C)C;logH;1.0357070168773246;;-1;;;-1;1.1148954794721435;0;1.0357070168773246;1.1279049768266447;0;;;1.0357070168773246;;1.0357070168773246;;valid
995;CCC(C(C)C)C(C)C;;;;;;;;;;;279;280;0.8457070168773244;;2,4-Dimethyl-3-ethylpentane;logH;isoSMILES_from_NAME;CCC(C(C)C)C(C)C;logH;0.8457070168773244;;-1;;;-1;1.030792439381245;0;0.8457070168773244;1.0415264420414552;0;;;0.8457070168773244;;0.8457070168773244;;valid
996;CCC(C)(C(C)C)C(C)C;;;;;;;;;;;388;389;1.145707016877324;;3-Ethyl-2,3,4-trimethylpentane;logH;isoSMILES_from_NAME;CCC(C)(C(C)C)C(C)C;logH;1.145707016877324;;-1;;;-1;1.1635867132089792;0;1.145707016877324;1.177913602228596;0;;;1.145707016877324;;1.145707016877324;;valid
997;CCC(C)(C)C(C)(C)C;;;;;;;;;;;305;306;0.905707016877325;;2,2,3,3-Tetramethylpentane;logH;isoSMILES_from_NAME;CCC(C)(C)C(C)(C)C;logH;0.905707016877325;;-1;;;-1;1.0573512941467922;0;0.905707016877325;1.0688038740788837;0;;;0.905707016877325;;0.905707016877325;;valid
998;CCC(C)(C)C(C)(C)CC;;;;;;;;;;;383;384;1.1657070168773247;;3,3,4,4-Tetramethylhexane;logH;isoSMILES_from_NAME;CCC(C)(C)C(C)(C)CC;logH;1.1657070168773247;;-1;;;-1;1.172439664797495;0;1.1657070168773247;1.1870060795744055;0;;;1.1657070168773247;;1.1657070168773247;;valid
999;CCC(C)(C)C(C)C;;;;;;;;;;;261;262;0.6657070168773245;;2,3,3-Trimethylpentane;logH;isoSMILES_from_NAME;CCC(C)(C)C(C)C;logH;0.6657070168773245;;-1;;;-1;0.9511158750846045;0;0.6657070168773245;0.9596941459291708;0;;;0.6657070168773245;;0.6657070168773245;;valid
1000;CCC(C)(C)C(C)C(C)C;;;;;;;;;;;381;382;1.0757070168773244;;2,3,4,4-Tetramethylhexane;logH;isoSMILES_from_NAME;CCC(C)(C)C(C)C(C)C;logH;1.0757070168773244;;-1;;;-1;1.1326013826491745;0;1.0757070168773244;1.146089931518263;0;;;1.0757070168773244;;1.0757070168773244;;valid
1001;CCC(C)(C)CC(C)(C)C;;;;;;;;;;;376;377;1.0757070168773244;;2,2,4,4-Tetramethylhexane;logH;isoSMILES_from_NAME;CCC(C)(C)CC(C)(C)C;logH;1.0757070168773244;;-1;;;-1;1.1326013826491745;0;1.0757070168773244;1.146089931518263;0;;;1.0757070168773244;;1.0757070168773244;;valid
1002;CCC(C)(C)CC(C)C;;;;;;;;;;;299;300;0.8157070168773238;;2,4,4-Trimethylhexane;logH;isoSMILES_from_NAME;CCC(C)(C)CC(C)C;logH;0.8157070168773238;;-1;;;-1;1.0175130119984714;0;0.8157070168773238;1.0278877260227408;0;;;0.8157070168773238;;0.8157070168773238;;valid
1003;CCC(C)(C)CCC(C)C;;;;;;;;;;;356;357;0.9457070168773248;;2,5,5-Trimethylheptane;logH;isoSMILES_from_NAME;CCC(C)(C)CCC(C)C;logH;0.9457070168773248;;-1;;;-1;1.0750571973238232;0;0.9457070168773248;1.0869888287705025;0;;;0.9457070168773248;;0.9457070168773248;;valid
1004;CCC(C)(CC)C(C)(C)C;;;;;;;;;;;386;387;1.1757070168773238;;3-Ethyl-2,2,3-trimethylpentane;logH;isoSMILES_from_NAME;CCC(C)(CC)C(C)(C)C;logH;1.1757070168773238;;-1;;;-1;1.1768661405917524;0;1.1757070168773238;1.1915523182473098;0;;;1.1757070168773238;;1.1757070168773238;;valid
1005;CCC(C)(CC)C(C)C;;;;;;;;;;;278;279;0.9257070168773242;;3-Ethyl-2,3-dimethylpentane;logH;isoSMILES_from_NAME;CCC(C)(CC)C(C)C;logH;0.9257070168773242;;-1;;;-1;1.0662042457353074;0;0.9257070168773242;1.0778963514246926;0;;;0.9257070168773242;;0.9257070168773242;;valid
1006;CCC(C)(CC)CC;;;;;;;;;;;255;256;0.6757070168773244;;3-Methyl-3-ethylpentane;logH;isoSMILES_from_NAME;CCC(C)(CC)CC;logH;0.6757070168773244;;-1;;;-1;0.9555423508788622;0;0.6757070168773244;0.9642403846020754;0;;;0.6757070168773244;;0.6757070168773244;;valid
1007;CCC(C)(CC)CC(C)C;;;;;;;;;;;369;370;1.0357070168773246;;4-Ethyl-2,4-dimethylhexane;logH;isoSMILES_from_NAME;CCC(C)(CC)CC(C)C;logH;1.0357070168773246;;-1;;;-1;1.1148954794721435;0;1.0357070168773246;1.1279049768266447;0;;;1.0357070168773246;;1.0357070168773246;;valid
1008;CCC(C)C(C)(C)C(C)C;;;;;;;;;;;379;380;1.0957070168773242;;2,3,3,4-Tetramethylhexane;logH;isoSMILES_from_NAME;CCC(C)C(C)(C)C(C)C;logH;1.0957070168773242;;-1;;;-1;1.1414543342376902;0;1.0957070168773242;1.1551824088640725;0;;;1.0957070168773242;;1.0957070168773242;;valid
1009;CCC(C)C(C)(C)CC;;;;;;;;;;;300;301;0.8857070168773243;;3,3,4-Trimethylhexane;logH;isoSMILES_from_NAME;CCC(C)C(C)(C)CC;logH;0.8857070168773243;;-1;;;-1;1.0484983425582761;0;0.8857070168773243;1.059711396733074;0;;;0.8857070168773243;;0.8857070168773243;;valid
1010;CCC(C)C(C)(CC)CC;;;;;;;;;;;372;373;1.0557070168773244;;3-Ethyl-3,4-dimethylhexane;logH;isoSMILES_from_NAME;CCC(C)C(C)(CC)CC;logH;1.0557070168773244;;-1;;;-1;1.1237484310606591;0;1.0557070168773244;1.136997454172454;0;;;1.0557070168773244;;1.0557070168773244;;valid
1011;CCC(C)C(C)C(C)(C)C;;;;;;;;;;;374;375;1.0557070168773244;;2,2,3,4-Tetramethylhexane;logH;isoSMILES_from_NAME;CCC(C)C(C)C(C)(C)C;logH;1.0557070168773244;;-1;;;-1;1.1237484310606591;0;1.0557070168773244;1.136997454172454;0;;;1.0557070168773244;;1.0557070168773244;;valid
1012;CCC(C)C(C)C(C)C;;;;;;;;;;;297;298;0.8557070168773236;;2,3,4-Trimethylhexane;logH;isoSMILES_from_NAME;CCC(C)C(C)C(C)C;logH;0.8557070168773236;;-1;;;-1;1.0352189151755025;0;0.8557070168773236;1.0460726807143597;0;;;0.8557070168773236;;0.8557070168773236;;valid
1013;CCC(C)C(C)C(C)CC;;;;;;;;;;;360;361;1.0257070168773237;;3,4,5-Trimethylheptane;logH;isoSMILES_from_NAME;CCC(C)C(C)C(C)CC;logH;1.0257070168773237;;-1;;;-1;1.1104690036778853;0;1.0257070168773237;1.1233587381537393;0;;;1.0257070168773237;;1.0257070168773237;;valid
1014;CCC(C)C(C)CC(C)C;;;;;;;;;;;354;355;0.965707016877324;;2,4,5-Trimethylheptane;logH;isoSMILES_from_NAME;CCC(C)C(C)CC(C)C;logH;0.965707016877324;;-1;;;-1;1.0839101489123384;0;0.965707016877324;1.0960813061163115;0;;;0.965707016877324;;0.965707016877324;;valid
1015;CCC(C)C(CC)C(C)C;;;;;;;;;;;368;369;1.015707016877324;;3-Ethyl-2,4-dimethylhexane;logH;isoSMILES_from_NAME;CCC(C)C(CC)C(C)C;logH;1.015707016877324;;-1;;;-1;1.1060425278836274;0;1.015707016877324;1.1188124994808348;0;;;1.015707016877324;;1.015707016877324;;valid
1016;CCC(C)C(CC)CC;;;;;;;;;;;293;294;0.8457070168773244;;3-Ethyl-4-methylhexane;logH;isoSMILES_from_NAME;CCC(C)C(CC)CC;logH;0.8457070168773244;;-1;;;-1;1.030792439381245;0;0.8457070168773244;1.0415264420414552;0;;;0.8457070168773244;;0.8457070168773244;;valid
1017;CCC(C)CC(C)(C)C;;;;;;;;;;;295;296;0.7557070168773241;;2,2,4-Trimethylhexane;logH;isoSMILES_from_NAME;CCC(C)CC(C)(C)C;logH;0.7557070168773241;;-1;;;-1;0.9909541572329245;0;0.7557070168773241;1.0006102939853128;0;;;0.7557070168773241;;0.7557070168773241;;valid
1018;CCC(C)CC(C)(C)CC;;;;;;;;;;;358;359;0.9957070168773248;;3,3,5-Trimethylheptane;logH;isoSMILES_from_NAME;CCC(C)CC(C)(C)CC;logH;0.9957070168773248;;-1;;;-1;1.0971895762951125;0;0.9957070168773248;1.1097200221350259;0;;;0.9957070168773248;;0.9957070168773248;;valid
1019;CCC(C)CC(C)C(C)C;;;;;;;;;;;351;352;1.015707016877324;;2,3,5-Trimethylheptane;logH;isoSMILES_from_NAME;CCC(C)CC(C)C(C)C;logH;1.015707016877324;;-1;;;-1;1.1060425278836274;0;1.015707016877324;1.1188124994808348;0;;;1.015707016877324;;1.015707016877324;;valid
1020;CCC(C)CC(C)CC;;;;;;;;;;;288;289;0.7857070168773247;;3,5-Dimethylheptane;logH;isoSMILES_from_NAME;CCC(C)CC(C)CC;logH;0.7857070168773247;;-1;;;-1;1.0042335846156982;0;0.7857070168773247;1.0142490100040271;0;;;0.7857070168773247;;0.7857070168773247;;valid
1021;CCC(C)CC(CC)CC;;;;;;;;;;;342;343;0.9457070168773248;;3-Ethyl-5-methylheptane;logH;isoSMILES_from_NAME;CCC(C)CC(CC)CC;logH;0.9457070168773248;;-1;;;-1;1.0750571973238232;0;0.9457070168773248;1.0869888287705025;0;;;0.9457070168773248;;0.9457070168773248;;valid
1022;CCC(C)CCC(C)(C)C;;;;;;;;;;;347;348;0.9357070168773242;;2,2,5-Trimethylheptane;logH;isoSMILES_from_NAME;CCC(C)CCC(C)(C)C;logH;0.9357070168773242;;-1;;;-1;1.0706307215295652;0;0.9357070168773242;1.0824425900975974;0;;;0.9357070168773242;;0.9357070168773242;;valid
1023;CCC(C)CCC(C)C;;;;;;;;;;;286;287;0.7857070168773247;;2,5-Dimethylheptane;logH;isoSMILES_from_NAME;CCC(C)CCC(C)C;logH;0.7857070168773247;;-1;;;-1;1.0042335846156982;0;0.7857070168773247;1.0142490100040271;0;;;0.7857070168773247;;0.7857070168773247;;valid
1024;CCC(C)CCC(C)CC;;;;;;;;;;;332;333;0.9557070168773248;;3,6-Dimethyloctane;logH;isoSMILES_from_NAME;CCC(C)CCC(C)CC;logH;0.9557070168773248;;-1;;;-1;1.0794836731180812;0;0.9557070168773248;1.091535067443407;0;;;0.9557070168773248;;0.9557070168773248;;valid
1025;CCC(C)CCCC(C)C;;;;;;;;;;;327;328;0.9557070168773248;;2,6-Dimethyloctane;logH;noisoSMILES_from_NAME;CCC(C)CCCC(C)C;logH;0.9557070168773248;;-1;;;-1;1.0794836731180812;0;0.9557070168773248;1.091535067443407;0;;;0.9557070168773248;;0.9557070168773248;;valid
1026;CCC(CC(C)C)C(C)C;;;;;;;;;;;370;371;0.965707016877324;;3-Ethyl-2,5-dimethylhexane;logH;isoSMILES_from_NAME;CCC(CC(C)C)C(C)C;logH;0.965707016877324;;-1;;;-1;1.0839101489123384;0;0.965707016877324;1.0960813061163115;0;;;0.965707016877324;;0.965707016877324;;valid
1027;CCC(CC)(CC)C(C)C;;;;;;;;;;;385;386;1.1157070168773249;;3,3-Diethyl-2-methylpentane;logH;isoSMILES_from_NAME;CCC(CC)(CC)C(C)C;logH;1.1157070168773249;;-1;;;-1;1.1503072858262062;0;1.1157070168773249;1.1642748862098822;0;;;1.1157070168773249;;1.1157070168773249;;valid
1028;CCC(CC)(CC)CC;;;;;;;;;;;276;277;0.9457070168773248;;3,3-Diethylpentane;logH;isoSMILES_from_NAME;CCC(CC)(CC)CC;logH;0.9457070168773248;;-1;;;-1;1.0750571973238232;0;0.9457070168773248;1.0869888287705025;0;;;0.9457070168773248;;0.9457070168773248;;valid
1029;CCC(CC)C(C)(C)C;;;;;;;;;;;277;278;0.8157070168773238;;2,2-Dimethyl-3-ethylpentane;logH;isoSMILES_from_NAME;CCC(CC)C(C)(C)C;logH;0.8157070168773238;;-1;;;-1;1.0175130119984714;0;0.8157070168773238;1.0278877260227408;0;;;0.8157070168773238;;0.8157070168773238;;valid
1030;CCC(CC)C(C)(C)CC;;;;;;;;;;;371;372;1.0657070168773235;;4-Ethyl-3,3-dimethylhexane;logH;isoSMILES_from_NAME;CCC(CC)C(C)(C)CC;logH;1.0657070168773235;;-1;;;-1;1.1281749068549165;0;1.0657070168773235;1.141543692845358;0;;;1.0657070168773235;;1.0657070168773235;;valid
1031;CCC(CC)C(C)C;;;;;;;;;;;254;255;0.6357070168773238;;3-Ethyl-2-methylpentane;logH;isoSMILES_from_NAME;CCC(CC)C(C)C;logH;0.6357070168773238;;-1;;;-1;0.9378364477018307;0;0.6357070168773238;0.9460554299104562;0;;;0.6357070168773238;;0.6357070168773238;;valid
1032;CCC(CC)C(C)C(C)C;;;;;;;;;;;367;368;1.015707016877324;;4-Ethyl-2,3-dimethylhexane;logH;isoSMILES_from_NAME;CCC(CC)C(C)C(C)C;logH;1.015707016877324;;-1;;;-1;1.1060425278836274;0;1.015707016877324;1.1188124994808348;0;;;1.015707016877324;;1.015707016877324;;valid
1033;CCC(CC)C(CC)CC;;;;;;;;;;;363;364;1.0257070168773237;;3,4-Diethylhexane;logH;isoSMILES_from_NAME;CCC(CC)C(CC)CC;logH;1.0257070168773237;;-1;;;-1;1.1104690036778853;0;1.0257070168773237;1.1233587381537393;0;;;1.0257070168773237;;1.0257070168773237;;valid
1034;CCC(CC)CC;;;;;;;;;;;228;229;0.4157070168773247;;3-Ethylpentane;logH;isoSMILES_from_NAME;CCC(CC)CC;logH;0.4157070168773247;;-1;;;-1;0.8404539802281593;0;0.4157070168773247;0.8460381791065534;0;;;0.4157070168773247;;0.4157070168773247;;valid
1035;CCC(CC)CC(C)(C)C;;;;;;;;;;;365;366;0.915707016877324;;4-Ethyl-2,2-dimethylhexane;logH;isoSMILES_from_NAME;CCC(CC)CC(C)(C)C;logH;0.915707016877324;;-1;;;-1;1.0617777699410496;0;0.915707016877324;1.0733501127517877;0;;;0.915707016877324;;0.915707016877324;;valid
1036;CCC(CC)CC(C)C;;;;;;;;;;;291;292;0.7757070168773239;;4-Ethyl-2-methylhexane;logH;isoSMILES_from_NAME;CCC(CC)CC(C)C;logH;0.7757070168773239;;-1;;;-1;0.9998071088214401;0;0.7757070168773239;1.0097027713311222;0;;;0.7757070168773239;;0.7757070168773239;;valid
1037;CCC(CC)CCC(C)C;;;;;;;;;;;339;340;0.965707016877324;;5-Ethyl-2-methylheptane;logH;isoSMILES_from_NAME;CCC(CC)CCC(C)C;logH;0.965707016877324;;-1;;;-1;1.0839101489123384;0;0.965707016877324;1.0960813061163115;0;;;0.965707016877324;;0.965707016877324;;valid
1038;CCC1(C)CCCC1;;;;;;;;;;;243;244;-0.0642929831226763;;1-Methyl-1-ethylcyclopentane;logH;isoSMILES_from_NAME;CCC1(C)CCCC1;logH;-0.0642929831226763;;-1;;;-1;0.6279831421037839;0;-0.0642929831226763;0.6278187228071275;0;;;-0.0642929831226763;;-0.0642929831226763;;valid
1039;CCC1CCCC1;;;;;;;;;;;203;204;-0.2642929831226754;;Ethylcyclopentane;logH;isoSMILES_from_NAME;CCC1CCCC1;logH;-0.2642929831226754;;-1;;;-1;0.5394536262186281;0;-0.2642929831226754;0.536893949349034;0;;;-0.2642929831226754;;-0.2642929831226754;;valid
1040;CCC1CCCCC1;;;;;;;;;;;242;243;-0.1842929831226758;;Ethylcyclohexane;logH;isoSMILES_from_NAME;CCC1CCCCC1;logH;-0.1842929831226758;;-1;;;-1;0.5748654325726905;0;-0.1842929831226758;0.5732638587322714;0;;;-0.1842929831226758;;-0.1842929831226758;;valid
1041;CCC=C(C)C;;;;;;;;;;;158;159;-0.4342929831226764;;2-Methyl-2-pentene;logH;isoSMILES_from_NAME;CCC=C(C)C;logH;-0.4342929831226764;;-1;;;-1;0.4642035377162449;0;-0.4342929831226764;0.4596078919096538;0;;;-0.4342929831226764;;-0.4342929831226764;;valid
1042;CCCC;;;;;;;;;;;66;67;-0.0342929831226757;;n-Butane;logH;isoSMILES_from_NAME;CCCC;logH;-0.0342929831226757;;-1;;;-1;0.6412625694865577;0;-0.0342929831226757;0.6414574388258418;0;;;-0.0342929831226757;;-0.0342929831226757;;valid
1043;CCCC(C(C)C)C(C)C;;;;;;;;;;;361;362;1.1157070168773249;;3-Isopropyl-2-methylhexane;logH;isoSMILES_from_NAME;CCCC(C(C)C)C(C)C;logH;1.1157070168773249;;-1;;;-1;1.1503072858262062;0;1.1157070168773249;1.1642748862098822;0;;;1.1157070168773249;;1.1157070168773249;;valid
1044;CCCC(C)(C)C(C)(C)C;;;;;;;;;;;373;374;1.0657070168773235;;2,2,3,3-Tetramethylhexane;logH;isoSMILES_from_NAME;CCCC(C)(C)C(C)(C)C;logH;1.0657070168773235;;-1;;;-1;1.1281749068549165;0;1.0657070168773235;1.141543692845358;0;;;1.0657070168773235;;1.0657070168773235;;valid
1045;CCCC(C)(C)C(C)C;;;;;;;;;;;296;297;0.8557070168773236;;2,3,3-Trimethylhexane;logH;isoSMILES_from_NAME;CCCC(C)(C)C(C)C;logH;0.8557070168773236;;-1;;;-1;1.0352189151755025;0;0.8557070168773236;1.0460726807143597;0;;;0.8557070168773236;;0.8557070168773236;;valid
1046;CCCC(C)(C)C(C)CC;;;;;;;;;;;359;360;1.0357070168773246;;3,4,4-Trimethylheptane;logH;isoSMILES_from_NAME;CCCC(C)(C)C(C)CC;logH;1.0357070168773246;;-1;;;-1;1.1148954794721435;0;1.0357070168773246;1.1279049768266447;0;;;1.0357070168773246;;1.0357070168773246;;valid
1047;CCCC(C)(C)CC;;;;;;;;;;;253;254;0.6157070168773247;;3,3-Dimethylhexane;logH;isoSMILES_from_NAME;CCCC(C)(C)CC;logH;0.6157070168773247;;-1;;;-1;0.9289834961133155;0;0.6157070168773247;0.9369629525646473;0;;;0.6157070168773247;;0.6157070168773247;;valid
1048;CCCC(C)(C)CC(C)C;;;;;;;;;;;353;354;0.9557070168773248;;2,4,4-Trimethylheptane;logH;isoSMILES_from_NAME;CCCC(C)(C)CC(C)C;logH;0.9557070168773248;;-1;;;-1;1.0794836731180812;0;0.9557070168773248;1.091535067443407;0;;;0.9557070168773248;;0.9557070168773248;;valid
1049;CCCC(C)(C)CCC;;;;;;;;;;;289;290;0.8157070168773238;;4,4-Dimethylheptane;logH;isoSMILES_from_NAME;CCCC(C)(C)CCC;logH;0.8157070168773238;;-1;;;-1;1.0175130119984714;0;0.8157070168773238;1.0278877260227408;0;;;0.8157070168773238;;0.8157070168773238;;valid
