ID_all;SMILES;ID_avdeefBasic;orig_ID_avdeefBasic;yorig_avdeefBasic;CAS_avdeefBasic;NAME_avdeefBasic;units_avdeefBasic;smilessource_avdeefBasic;ChemAxon_pKa-a_Pred_avdeefBasic;ChemAxon_pKa-b_Pred_avdeefBasic;ChemAxon_pKa_Pred_avdeefBasic;OPERA_pKa-a_Pred_avdeefBasic;OPERA_pKa-b_Pred_avdeefBasic;OPERA_pKa_Pred_avdeefBasic;OPERA_pKa_AD_avdeefBasic;OPERA_pKa_TS_avdeefBasic;processedSMILES_avdeefBasic;SMILES_avdeefBasic;desired_units_avdeefBasic;y_avdeefBasic;ID_sanderBasic;orig_ID_sanderBasic;yorig_sanderBasic;CAS_sanderBasic;NAME_sanderBasic;units_sanderBasic;smilessource_sanderBasic;ChemAxon_pKa-a_Pred_sanderBasic;ChemAxon_pKa-b_Pred_sanderBasic;ChemAxon_pKa_Pred_sanderBasic;OPERA_pKa-a_Pred_sanderBasic;OPERA_pKa-b_Pred_sanderBasic;OPERA_pKa_Pred_sanderBasic;OPERA_pKa_AD_sanderBasic;OPERA_pKa_TS_sanderBasic;processedSMILES_sanderBasic;SMILES_sanderBasic;desired_units_sanderBasic;y_sanderBasic;ID_liaoBasic;orig_ID_liaoBasic;yorig_liaoBasic;CAS_liaoBasic;NAME_liaoBasic;units_liaoBasic;smilessource_liaoBasic;ChemAxon_pKa-a_Pred_liaoBasic;ChemAxon_pKa-b_Pred_liaoBasic;ChemAxon_pKa_Pred_liaoBasic;OPERA_pKa-a_Pred_liaoBasic;OPERA_pKa-b_Pred_liaoBasic;OPERA_pKa_Pred_liaoBasic;OPERA_pKa_AD_liaoBasic;OPERA_pKa_TS_liaoBasic;processedSMILES_liaoBasic;SMILES_liaoBasic;desired_units_liaoBasic;y_liaoBasic;ID_settimoBasic;orig_ID_settimoBasic;yorig_settimoBasic;CAS_settimoBasic;NAME_settimoBasic;units_settimoBasic;smilessource_settimoBasic;ChemAxon_pKa-a_Pred_settimoBasic;ChemAxon_pKa-b_Pred_settimoBasic;ChemAxon_pKa_Pred_settimoBasic;OPERA_pKa-a_Pred_settimoBasic;OPERA_pKa-b_Pred_settimoBasic;OPERA_pKa_Pred_settimoBasic;OPERA_pKa_AD_settimoBasic;OPERA_pKa_TS_settimoBasic;processedSMILES_settimoBasic;SMILES_settimoBasic;desired_units_settimoBasic;y_settimoBasic;zscore_avdeefBasic;zscore_avdeefBasic_thres;y_avdeefBasic_nointraoutliers;zscore_avdeefBasic_nointraoutliers;zscore_avdeefBasic_nointraoutliers_thres;zscore_sanderBasic;zscore_sanderBasic_thres;y_sanderBasic_nointraoutliers;zscore_sanderBasic_nointraoutliers;zscore_sanderBasic_nointraoutliers_thres;zscore_liaoBasic;zscore_liaoBasic_thres;y_liaoBasic_nointraoutliers;zscore_liaoBasic_nointraoutliers;zscore_liaoBasic_nointraoutliers_thres;zscore_settimoBasic;zscore_settimoBasic_thres;y_settimoBasic_nointraoutliers;zscore_settimoBasic_nointraoutliers;zscore_settimoBasic_nointraoutliers_thres;stand_desv_avdeefBasic_sanderBasic_nointraoutliers;stand_desv_avdeefBasic_liaoBasic_nointraoutliers;stand_desv_avdeefBasic_settimoBasic_nointraoutliers;stand_desv_sanderBasic_liaoBasic_nointraoutliers;stand_desv_sanderBasic_settimoBasic_nointraoutliers;stand_desv_liaoBasic_settimoBasic_nointraoutliers;y_avdeefBasic_nointraoutliers_nointeroutliers;y_sanderBasic_nointraoutliers_nointeroutliers;y_liaoBasic_nointraoutliers_nointeroutliers;y_settimoBasic_nointraoutliers_nointeroutliers;stand_desv_avdeefBasic_sanderBasic_nointraoutliers_nointeroutliers;stand_desv_avdeefBasic_liaoBasic_nointraoutliers_nointeroutliers;stand_desv_avdeefBasic_settimoBasic_nointraoutliers_nointeroutliers;stand_desv_sanderBasic_liaoBasic_nointraoutliers_nointeroutliers;stand_desv_sanderBasic_settimoBasic_nointraoutliers_nointeroutliers;stand_desv_liaoBasic_settimoBasic_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
4000;[NH3+]Cc1nc2ccccc2[nH]1;;;;;;;;;;;;;;;;;;;;2114;4043.0;3.28;;;pKa;['SMILES_col_in_original_file'];11.49061277560204;7.901106774970544;7.901106774970544;12.8996944443031;7.92017888305841;7.92017888305841;1.0;1.0;NCC1=NC2=C(C=CC=C2)N1;[NH3+]Cc1nc2ccccc2[nH]1;pKa;3.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.9072174475356114;0;3.28;-0.9866171343485538;0;;-1;;;-1;;-1;;;-1;;;;;;;;3.28;;;;;;;;;3.28;;valid
4001;[NH3+]NC(=O)c1ccncc1;;;;;;;;;;;;;;;;;;;;941;1830.0;1.85;;;pKa;['SMILES_col_in_original_file'];13.60550198155594;3.350809206802942;3.350809206802942;11.1938097344792;5.67288151510164;5.67288151510164;1.0;1.0;NNC(=O)C1=CC=NC=C1;[NH3+]NC(=O)c1ccncc1;pKa;1.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.334118100037748;0;1.85;-1.4403399540128938;0;;-1;;;-1;;-1;;;-1;;;;;;;;1.85;;;;;;;;;1.85;;valid
4002;[NH3+]Nc1nncc2ccccc12;;;;;;;;;;;;;;;;;;;;492;991.0;2.9;;;pKa;['SMILES_col_in_original_file'];17.69145548627198;3.898226170776399;3.898226170776399;;7.15002644233105;7.15002644233105;1.0;1.0;NNC1=C2C=CC=CC2=CN=N1;[NH3+]Nc1nncc2ccccc12;pKa;2.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.0206595789697455;0;2.9;-1.1071868346789377;0;;-1;;;-1;;-1;;;-1;;;;;;;;2.9;;;;;;;;;2.9;;valid
4003;[NH3+][C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1c[nH]c[nH+]1)C(=O)[O-];;;;;;;;;;;;;;;;;;;;3437;6489.0;5.6;;;pKa;['SMILES_col_in_original_file'];3.19182123874959;7.860354334014031;7.860354334014031;4.78443184845028;5.82424621391135;5.82424621391135;1.0;1.0;NC(CC1=CNC=N1)C(=O)NC(CC1=CNC=N1)C(=O)O;[NH3+][C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1c[nH]c[nH+]1)C(=O)[O-];pKa;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.21462338193773975;0;5.6;-0.25050738496305136;0;;-1;;;-1;;-1;;;-1;;;;;;;;5.6;;;;;;;;;5.6;;valid
4004;[NH3+][C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)[O-];;;;;;;;;;;;;;;;;;;;3435;6487.0;6.8;;;pKa;['SMILES_col_in_original_file'];3.19182123874959;7.860354334014031;7.860354334014031;4.78443184845028;5.82424621391135;5.82424621391135;1.0;1.0;NC(CC1=CNC=N1)C(=O)NC(CC1=CNC=N1)C(=O)O;[NH3+][C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)[O-];pKa;6.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.1436149278542629;0;6.8;0.13023903713289828;0;;-1;;;-1;;-1;;;-1;;;;;;;;6.8;;;;;;;;;6.8;;valid
4005;[NH3+]c1ccc(-c2cnc(-c3ccc(Br)cc3)o2)cc1;;;;;;;;;;;;;;;;;;;;3568;6722.0;0.26;;;pKa;['SMILES_col_in_original_file'];;3.125423371806984;3.125423371806984;;3.40982236559625;3.40982236559625;1.0;1.0;NC1=CC=C(C2=CN=C(C3=CC=C(Br)C=C3)O2)C=C1;[NH3+]c1ccc(-c2cnc(-c3ccc(Br)cc3)o2)cc1;pKa;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.8087838605121513;0;0.26;-1.944828963290027;0;;-1;;;-1;;-1;;;-1;;;;;;;;0.26;;;;;;;;;0.26;;valid
4006;[NH3+]c1ccc(-c2cnc(-c3ccc(Cl)cc3)o2)cc1;;;;;;;;;;;;;;;;;;;;3567;6721.0;0.27;;;pKa;['SMILES_col_in_original_file'];;3.117194177246332;3.117194177246332;;3.49709024389797;3.49709024389797;1.0;1.0;NC1=CC=C(C2=CN=C(C3=CC=C(Cl)C=C3)O2)C=C1;[NH3+]c1ccc(-c2cnc(-c3ccc(Cl)cc3)o2)cc1;pKa;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.8057985412638846;0;0.27;-1.9416560764392274;0;;-1;;;-1;;-1;;;-1;;;;;;;;0.27;;;;;;;;;0.27;;valid
4007;[NH3+]c1ccc(-c2cnc(-c3ccccc3)o2)cc1;;;;;;;;;;;;;;;;;;;;2899;5550.0;0.5;;;pKa;['SMILES_col_in_original_file'];;3.15725684570773;3.15725684570773;;3.78002858835413;3.78002858835413;1.0;1.0;NC1=CC=C(C2=CN=C(C3=CC=CC=C3)O2)C=C1;[NH3+]c1ccc(-c2cnc(-c3ccccc3)o2)cc1;pKa;0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.7371361985537508;0;0.5;-1.868679678870837;0;;-1;;;-1;;-1;;;-1;;;;;;;;0.5;;;;;;;;;0.5;;valid
4008;[NH3+]c1ccc(-c2nc3ccccc3s2)cc1;;;;;;;;;;;;;;;;;;;;2560;4979.0;0.1;;;pKa;['SMILES_col_in_original_file'];;3.199265361975901;3.199265361975901;;2.89948540887522;2.89948540887522;1.0;1.0;NC1=CC=C(C2=NC3=C(C=CC=C3)S2)C=C1;[NH3+]c1ccc(-c2nc3ccccc3s2)cc1;pKa;0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.8565489684844183;0;0.1;-1.9955951529028202;0;;-1;;;-1;;-1;;;-1;;;;;;;;0.1;;;;;;;;;0.1;;valid
4009;[NH3+]c1ccc(-c2ncc(-c3ccc(Br)cc3)o2)cc1;;;;;;;;;;;;;;;;;;;;3570;6724.0;-0.05;;;pKa;['SMILES_col_in_original_file'];;2.865755501210408;2.865755501210408;;2.89988555967846;2.89988555967846;1.0;1.0;NC1=CC=C(C2=NC=C(C3=CC=C(Br)C=C3)O2)C=C1;[NH3+]c1ccc(-c2ncc(-c3ccc(Br)cc3)o2)cc1;pKa;-0.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.9013287572084185;0;-0.05;-2.0431884556648137;0;;-1;;;-1;;-1;;;-1;;;;;;;;-0.05;;;;;;;;;-0.05;;valid
4010;[NH3+]c1ccc(-c2ncc(-c3ccc(Cl)cc3)o2)cc1;;;;;;;;;;;;;;;;;;;;3569;6723.0;-0.1;;;pKa;['SMILES_col_in_original_file'];;2.857310826179607;2.857310826179607;;2.7697305266167;2.7697305266167;1.0;1.0;NC1=CC=C(C2=NC=C(C3=CC=C(Cl)C=C3)O2)C=C1;[NH3+]c1ccc(-c2ncc(-c3ccc(Cl)cc3)o2)cc1;pKa;-0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.916255353449752;0;-0.1;-2.059052889918812;0;;-1;;;-1;;-1;;;-1;;;;;;;;-0.1;;;;;;;;;-0.1;;valid
4011;[NH3+]c1ccc(-c2ncc(-c3ccccc3)o2)cc1;;;;;;;;;;;;;;;;;;;;2898;5549.0;0.06;;;pKa;['SMILES_col_in_original_file'];;2.897378657608895;2.897378657608895;;3.09182158595372;3.09182158595372;1.0;1.0;NC1=CC=C(C2=NC=C(C3=CC=CC=C3)O2)C=C1;[NH3+]c1ccc(-c2ncc(-c3ccccc3)o2)cc1;pKa;0.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.8684902454774852;0;0.06;-2.0082867003060185;0;;-1;;;-1;;-1;;;-1;;;;;;;;0.06;;;;;;;;;0.06;;valid
4012;[NH3+]c1ccc(/C=N/NC(=O)c2ccncc2)cc1;;;;;;;;;;;;;;;;;;;;2987;5695.0;3.2;;;pKa;['SMILES_col_in_original_file'];9.877871957609958;3.697451933213736;3.697451933213736;8.52051273180954;7.09569313351093;7.09569313351093;1.0;0.0;NC1=CC=C(C=NNC(=O)C2=CC=NC=C2)C=C1;[NH3+]c1ccc(/C=N/NC(=O)c2ccncc2)cc1;pKa;3.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.9311000015217448;0;3.2;-1.0120002291549504;0;;-1;;;-1;;-1;;;-1;;;;;;;;3.2;;;;;;;;;3.2;;valid
4013;[NH3+]c1cccc(-c2nc3ccccc3s2)c1;;;;;;;;;;;;;;;;;;;;2558;4977.0;0.07;;;pKa;['SMILES_col_in_original_file'];;3.601416927557068;3.601416927557068;;3.29986181625265;3.29986181625265;1.0;1.0;NC1=CC(C2=NC3=C(C=CC=C3)S2)=CC=C1;[NH3+]c1cccc(-c2nc3ccccc3s2)c1;pKa;0.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.8655049262292183;0;0.07;-2.005113813455219;0;;-1;;;-1;;-1;;;-1;;;;;;;;0.07;;;;;;;;;0.07;;valid
4014;[NH3+]c1ccccc1-c1nc2ccccc2s1;;;;;;;;;;;;;;;;;;;;2559;4978.0;-1.8;;;pKa;['SMILES_col_in_original_file'];;2.850362705186632;2.850362705186632;;2.69991884209093;2.69991884209093;1.0;1.0;NC1=C(C2=NC3=C(C=CC=C3)S2)C=CC=C1;[NH3+]c1ccccc1-c1nc2ccccc2s1;pKa;-1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-2.4237596256550895;0;-1.8;-2.5984436545547407;0;;-1;;;-1;;-1;;;-1;;;;;;;;-1.8;;;;;;;;;-1.8;;valid
4015;[O-]/C(=C/c1ccncc1)c1ccccc1;;;;;;;;;;;;;;;;;;;;3813;7110.0;7.05;;;pKa;['SMILES_col_in_original_file'];9.760411460897306;4.794286671161456;4.794286671161456;8.30931676416176;6.94968142299593;6.94968142299593;1.0;0.0;OC(=CC1=CC=NC=C1)C1=CC=CC=C1;[O-]/C(=C/c1ccncc1)c1ccccc1;pKa;7.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.21824790906093014;0;7.05;0.20956120840288778;0;;-1;;;-1;;-1;;;-1;;;;;;;;7.05;;;;;;;;;7.05;;valid
4016;[O-][n+]1ccc2ccccc2c1;;;;;;;;;;;;;;;;;;;;2062;3971.0;1.01;;;pKa;['SMILES_col_in_original_file'];;;;;1.11014036372641;1.11014036372641;1.0;1.0;[O-][N+]1=CC2=C(C=CC=C2)C=C1;[O-][n+]1ccc2ccccc2c1;pKa;1.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.5848849168921497;0;1.01;-1.7068624494800584;0;;-1;;;-1;;-1;;;-1;;;;;;;;1.01;;;;;;;;;1.01;;valid
4017;[O-][n+]1cccc2ccccc21;;;;;;;;;;;;;;;;;;;;2063;3972.0;0.7;;;pKa;['SMILES_col_in_original_file'];;;;;0.599793563229588;0.599793563229588;1.0;1.0;[O-][N+]1=C2C=CC=CC2=CC=C1;[O-][n+]1cccc2ccccc21;pKa;0.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.677429813588417;0;0.7;-1.8052219418548454;0;;-1;;;-1;;-1;;;-1;;;;;;;;0.7;;;;;;;;;0.7;;valid
4018;[O-][n+]1cnc(NCc2ccccc2)c2nc[nH]c21;;;;;;;;;;;;;;;;;;;;2919;5577.0;2.86;;;pKa;['SMILES_col_in_original_file'];9.543245357799908;-1.49206788134975;-1.49206788134975;7.36991557146559;2.75996695716238;2.75996695716238;1.0;1.0;[O-][N+]1=C2NC=NC2=C(NCC2=CC=CC=C2)N=C1;[O-][n+]1cnc(NCc2ccccc2)c2nc[nH]c21;pKa;2.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.0326008559628124;0;2.86;-1.119878382082136;0;;-1;;;-1;;-1;;;-1;;;;;;;;2.86;;;;;;;;;2.86;;valid
4019;[O-][n+]1cnc2[nH]cnc2c1NCc1ccccc1;;;;;;;;;;;;;;;;;;;;2918;5576.0;2.66;;;pKa;['SMILES_col_in_original_file'];13.15473475480284;1.433802001680764;1.433802001680764;8.32020064357964;2.75997956879012;2.75997956879012;1.0;1.0;[O-][N+]1=C(NCC2=CC=CC=C2)C2=C(N=C1)NC=N2;[O-][n+]1cnc2[nH]cnc2c1NCc1ccccc1;pKa;2.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.092307240928146;0;2.66;-1.1833361190981277;0;;-1;;;-1;;-1;;;-1;;;;;;;;2.66;;;;;;;;;2.66;;valid
4020;[O-]c1[nH+]ccc2c1cnc1ccccc12;;;;;;;;;;;;;;;;;;;;3858;7185.0;4.1;;;pKa;['SMILES_col_in_original_file'];10.36601963564339;2.178331369432942;2.178331369432942;2.40665291340207;;;;0.0;OC1=C2C=NC3=C(C=CC=C3)C2=CC=N1;[O-]c1[nH+]ccc2c1cnc1ccccc12;pKa;4.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.662421269177743;0;4.1;-0.7264404125829883;0;;-1;;;-1;;-1;;;-1;;;;;;;;4.1;;;;;;;;;4.1;;valid
4021;[O-]c1[nH+]cnc2nc[nH]c12;;;;;;;;;;;;;;;;;;;;1016;1976.0;1.99;;;pKa;['SMILES_col_in_original_file'];8.71598416665188;1.753303918453369;1.753303918453369;3.58508970789545;8.91026304028793;8.91026304028793;1.0;1.0;OC1=C2NC=NC2=NC=N1;[O-]c1[nH+]cnc2nc[nH]c12;pKa;1.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.292323630562014;0;1.99;-1.3959195381016996;0;;-1;;;-1;;-1;;;-1;;;;;;;;1.99;;;;;;;;;1.99;;valid
4022;[O-]c1[nH+]cncc1O;;;;;;;;;;;;;;;;;;;;84;151.0;1.99;;;pKa;['SMILES_col_in_original_file'];8.11666332797156;1.171187894143964;1.171187894143964;;7.86364014798577;7.86364014798577;1.0;0.0;OC1=C(O)N=CN=C1;[O-]c1[nH+]cncc1O;pKa;1.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.292323630562014;0;1.99;-1.3959195381016996;0;;-1;;;-1;;-1;;;-1;;;;;;;;1.99;;;;;;;;;1.99;;valid
4023;[O-]c1c(Cl)c(Cl)cc(Cl)c1CN1CCOCC1;;;;;;;;;;;;;;;;;;;;3261;6173.0;8.23;;;pKa;['SMILES_col_in_original_file'];6.002902148642518;4.965355627045457;4.965355627045457;5.01524920563893;8.12997280180445;8.12997280180445;1.0;1.0;OC1=C(CN2CCOCC2)C(Cl)=CC(Cl)=C1Cl;[O-]c1c(Cl)c(Cl)cc(Cl)c1CN1CCOCC1;pKa;8.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.5705155803563996;0;8.23;0.5839618567972383;0;;-1;;;-1;;-1;;;-1;;;;;;;;8.23;;;;;;;;;8.23;;valid
4024;[O-]c1c(Cl)cc(Cl)c(Cl)c1CN1CCCCC1;;;;;;;;;;;;;;;;;;;;3266;6182.0;10.32;;;pKa;['SMILES_col_in_original_file'];5.666695169449956;7.642957113215414;7.642957113215414;5.16019116688278;10.4199414483069;10.4199414483069;1.0;1.0;OC1=C(CN2CCCCC2)C(Cl)=C(Cl)C=C1Cl;[O-]c1c(Cl)cc(Cl)c(Cl)c1CN1CCCCC1;pKa;10.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.1944473032441374;0;10.32;1.2470952086143505;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.32;;;;;;;;;10.32;;valid
4025;[O-]c1c(Cl)cc(Cl)c(Cl)c1CN1CCOCC1;;;;;;;;;;;;;;;;;;;;3260;6172.0;8.83;;;pKa;['SMILES_col_in_original_file'];6.160441554120321;5.036781176600103;5.036781176600103;4.93994063513345;;;;1.0;OC1=C(CN2CCOCC2)C(Cl)=C(Cl)C=C1Cl;[O-]c1c(Cl)cc(Cl)c(Cl)c1CN1CCOCC1;pKa;8.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.7496347352524008;0;8.83;0.7743350678452131;0;;-1;;;-1;;-1;;;-1;;;;;;;;8.83;;;;;;;;;8.83;;valid
4026;[O-]c1c(Cl)cc(Cl)cc1CN1CCCCC1;;;;;;;;;;;;;;;;;;;;2658;5149.0;11.12;;;pKa;['SMILES_col_in_original_file'];6.266001962670501;8.31002798949334;8.31002798949334;5.98036576144383;11.2200588156136;11.2200588156136;1.0;1.0;OC1=C(CN2CCCCC2)C=C(Cl)C=C1Cl;[O-]c1c(Cl)cc(Cl)cc1CN1CCCCC1;pKa;11.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.4332728431054722;0;11.12;1.5009261566783165;0;;-1;;;-1;;-1;;;-1;;;;;;;;11.12;;;;;;;;;11.12;;valid
4027;[O-]c1c(Cl)cc(Cl)cc1CN1CCOCC1;;;;;;;;;;;;;;;;;;;;2652;5135.0;8.85;;;pKa;['SMILES_col_in_original_file'];6.775688098087323;5.664449655449559;5.664449655449559;5.7703148659776;;;;1.0;OC1=C(CN2CCOCC2)C=C(Cl)C=C1Cl;[O-]c1c(Cl)cc(Cl)cc1CN1CCOCC1;pKa;8.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.755605373748934;0;8.85;0.780680841546812;0;;-1;;;-1;;-1;;;-1;;;;;;;;8.85;;;;;;;;;8.85;;valid
4028;[O-]c1cc2ccccc2cc1C1=NCCN1;;;;;;;;;;;;;;;;;;;;2566;5000.0;10.85;;;pKa;['SMILES_col_in_original_file'];7.474966060717858;8.836681642493025;8.836681642493025;6.91002411173343;10.9498087017689;10.9498087017689;1.0;1.0;OC1=C(C2=NCCN2)C=C2C=CC=CC2=C1;[O-]c1cc2ccccc2cc1C1=NCCN1;pKa;10.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.3526692234022717;0;10.85;1.415258211706728;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.85;;;;;;;;;10.85;;valid
4029;[O-]c1cc2ccccc2nn1;;;;;;;;;;;;;;;;;;;;1995;3873.0;8.61;;;pKa;['SMILES_col_in_original_file'];6.039114334280401;-6.639499458565472;-6.639499458565472;7.72758649918638;-1.18937786951798;-1.18937786951798;1.0;0.0;O=C1CC2=C(C=CC=C2)N=N1;[O-]c1cc2ccccc2nn1;pKa;8.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.6839577117905334;0;8.61;0.704531557127622;0;;-1;;;-1;;-1;;;-1;;;;;;;;8.61;;;;;;;;;8.61;;valid
4030;[O-]c1cc2nc(c1)COCCOCCSCCOCCOC2;;;;;;;;;;;;;;;;;;;;3165;5974.0;10.13;;;pKa;['SMILES_col_in_original_file'];9.738653987014136;1.333002898262938;1.333002898262938;;10.0300625933615;10.0300625933615;1.0;1.0;OC1=CC2=NC(=C1)COCCOCCSCCOCCOC2;[O-]c1cc2nc(c1)COCCOCCSCCOCCOC2;pKa;10.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.1377262375270705;0;10.13;1.1868103584491587;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.13;;;;;;;;;10.13;;valid
4031;[O-]c1cc[n+]([C@H]2O[C@@H](CO)[C@H](O)[C@H]2O)c([O-])n1;;;;;;;;;;;;;;;;;;;;3241;6113.0;9.3;;;pKa;['SMILES_col_in_original_file'];3.931579828082553;-2.984165563109581;-2.984165563109581;;5.31091561058019;5.31091561058019;0.0;0.0;O=C1CC=[N+](C2OC(CO)C(O)C2O)C(O)=N1;[O-]c1cc[n+]([C@H]2O[C@@H](CO)[C@H](O)[C@H]2O)c([O-])n1;pKa;9.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.8899447399209353;0;9.3;0.9234607498327935;0;;-1;;;-1;;-1;;;-1;;;;;;;;9.3;;;;;;;;;9.3;;valid
4032;[O-]c1ccc(Cl)cc1CN1CCCCC1;;;;;;;;;;;;;;;;;;;;3815;7114.0;11.76;;;pKa;['SMILES_col_in_original_file'];7.725346844943899;9.159384647139856;9.159384647139856;8.06750236632542;;;;1.0;OC1=C(CN2CCCCC2)C=C(Cl)C=C1;[O-]c1ccc(Cl)cc1CN1CCCCC1;pKa;11.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.6243332749945403;0;11.76;1.7039909151294899;0;;-1;;;-1;;-1;;;-1;;;;;;;;11.76;;;;;;;;;11.76;;valid
4033;[O-]c1ccc(F)cc1CN1CCCCC1;;;;;;;;;;;;;;;;;;;;3816;7116.0;11.31;;;pKa;['SMILES_col_in_original_file'];7.98024249470029;9.373425049363702;9.373425049363702;8.70970943856979;;;;1.0;OC1=C(CN2CCCCC2)C=C(F)C=C1;[O-]c1ccc(F)cc1CN1CCCCC1;pKa;11.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.4899939088225396;0;11.31;1.561211006843509;0;;-1;;;-1;;-1;;;-1;;;;;;;;11.31;;;;;;;;;11.31;;valid
4034;[O-]c1ccc(O)c2ccccc12;;;;;;;;;;;;;;;;;;;;483;950.0;11.02;;;pKa;['SMILES_col_in_original_file'];9.301775749813624;-6.002513484829732;-6.002513484829732;8.9874828555996;;;;1.0;OC1=C2C=CC=CC2=C(O)C=C1;[O-]c1ccc(O)c2ccccc12;pKa;11.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.4034196506228054;0;11.02;1.4691972881703208;0;;-1;;;-1;;-1;;;-1;;;;;;;;11.02;;;;;;;;;11.02;;valid
4035;[O-]c1ccc([O-])nn1;;;;;;;;;;;;;;;;;;;;83;147.0;13.0;;;pKa;['SMILES_col_in_original_file'];17.40296510842293;;;6.72623515181141;;;;0.0;O=C1CCC(=O)N=N1;[O-]c1ccc([O-])nn1;pKa;13.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.9945128617796097;0;13.0;2.0974288846286377;0;;-1;;;-1;;-1;;;-1;;;;;;;;13.0;;;;;;;;;13.0;;valid
4036;[O-]c1ccc2ccccc2n1;;;;;;;;;;;;;;;;;;;;2064;3973.0;11.74;;;pKa;['SMILES_col_in_original_file'];7.57444850171038;-0.2396845550006402;-0.2396845550006402;;4.19508089031083;4.19508089031083;1.0;0.0;O=C1CC=C2C=CC=CC2=N1;[O-]c1ccc2ccccc2n1;pKa;11.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.618362636498007;0;11.74;1.6976451414278908;0;;-1;;;-1;;-1;;;-1;;;;;;;;11.74;;;;;;;;;11.74;;valid
