ID_all;SMILES;ID_avdeefAcid;orig_ID_avdeefAcid;yorig_avdeefAcid;CAS_avdeefAcid;NAME_avdeefAcid;units_avdeefAcid;smilessource_avdeefAcid;ChemAxon_pKa-a_Pred_avdeefAcid;ChemAxon_pKa-b_Pred_avdeefAcid;ChemAxon_pKa_Pred_avdeefAcid;OPERA_pKa-a_Pred_avdeefAcid;OPERA_pKa-b_Pred_avdeefAcid;OPERA_pKa_Pred_avdeefAcid;OPERA_pKa_AD_avdeefAcid;OPERA_pKa_TS_avdeefAcid;processedSMILES_avdeefAcid;SMILES_avdeefAcid;desired_units_avdeefAcid;y_avdeefAcid;ID_sanderAcid;orig_ID_sanderAcid;yorig_sanderAcid;CAS_sanderAcid;NAME_sanderAcid;units_sanderAcid;smilessource_sanderAcid;ChemAxon_pKa-a_Pred_sanderAcid;ChemAxon_pKa-b_Pred_sanderAcid;ChemAxon_pKa_Pred_sanderAcid;OPERA_pKa-a_Pred_sanderAcid;OPERA_pKa-b_Pred_sanderAcid;OPERA_pKa_Pred_sanderAcid;OPERA_pKa_AD_sanderAcid;OPERA_pKa_TS_sanderAcid;processedSMILES_sanderAcid;SMILES_sanderAcid;desired_units_sanderAcid;y_sanderAcid;ID_liaoAcid;orig_ID_liaoAcid;yorig_liaoAcid;CAS_liaoAcid;NAME_liaoAcid;units_liaoAcid;smilessource_liaoAcid;ChemAxon_pKa-a_Pred_liaoAcid;ChemAxon_pKa-b_Pred_liaoAcid;ChemAxon_pKa_Pred_liaoAcid;OPERA_pKa-a_Pred_liaoAcid;OPERA_pKa-b_Pred_liaoAcid;OPERA_pKa_Pred_liaoAcid;OPERA_pKa_AD_liaoAcid;OPERA_pKa_TS_liaoAcid;processedSMILES_liaoAcid;SMILES_liaoAcid;desired_units_liaoAcid;y_liaoAcid;ID_settimoAcid;orig_ID_settimoAcid;yorig_settimoAcid;CAS_settimoAcid;NAME_settimoAcid;units_settimoAcid;smilessource_settimoAcid;ChemAxon_pKa-a_Pred_settimoAcid;ChemAxon_pKa-b_Pred_settimoAcid;ChemAxon_pKa_Pred_settimoAcid;OPERA_pKa-a_Pred_settimoAcid;OPERA_pKa-b_Pred_settimoAcid;OPERA_pKa_Pred_settimoAcid;OPERA_pKa_AD_settimoAcid;OPERA_pKa_TS_settimoAcid;processedSMILES_settimoAcid;SMILES_settimoAcid;desired_units_settimoAcid;y_settimoAcid;zscore_avdeefAcid;zscore_avdeefAcid_thres;y_avdeefAcid_nointraoutliers;zscore_avdeefAcid_nointraoutliers;zscore_avdeefAcid_nointraoutliers_thres;zscore_sanderAcid;zscore_sanderAcid_thres;y_sanderAcid_nointraoutliers;zscore_sanderAcid_nointraoutliers;zscore_sanderAcid_nointraoutliers_thres;zscore_liaoAcid;zscore_liaoAcid_thres;y_liaoAcid_nointraoutliers;zscore_liaoAcid_nointraoutliers;zscore_liaoAcid_nointraoutliers_thres;zscore_settimoAcid;zscore_settimoAcid_thres;y_settimoAcid_nointraoutliers;zscore_settimoAcid_nointraoutliers;zscore_settimoAcid_nointraoutliers_thres;stand_desv_avdeefAcid_sanderAcid_nointraoutliers;stand_desv_avdeefAcid_liaoAcid_nointraoutliers;stand_desv_avdeefAcid_settimoAcid_nointraoutliers;stand_desv_sanderAcid_liaoAcid_nointraoutliers;stand_desv_sanderAcid_settimoAcid_nointraoutliers;stand_desv_liaoAcid_settimoAcid_nointraoutliers;y_avdeefAcid_nointraoutliers_nointeroutliers;y_sanderAcid_nointraoutliers_nointeroutliers;y_liaoAcid_nointraoutliers_nointeroutliers;y_settimoAcid_nointraoutliers_nointeroutliers;stand_desv_avdeefAcid_sanderAcid_nointraoutliers_nointeroutliers;stand_desv_avdeefAcid_liaoAcid_nointraoutliers_nointeroutliers;stand_desv_avdeefAcid_settimoAcid_nointraoutliers_nointeroutliers;stand_desv_sanderAcid_liaoAcid_nointraoutliers_nointeroutliers;stand_desv_sanderAcid_settimoAcid_nointraoutliers_nointeroutliers;stand_desv_liaoAcid_settimoAcid_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
3317;S=C(S)NC1CCCCC1;;;;;;;;;;;;;;;;;;;;804;1661;2.95;;;pKa;['SMILES_col_in_original_file'];2.032074760618446;;2.032074760618446;3.04965693079543;;3.04965693079543;1.0;1.0;S=C(S)NC1CCCCC1;S=C(S)NC1CCCCC1;pKa;2.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.1009885514220599;0;2.95;-1.1227061139459598;0;;-1;;;-1;;-1;;;-1;;;;;;;;2.95;;;;;;;;;2.95;;valid
3318;S=C1NC(=S)C(c2ccccc2)N1;;;;;;;;;;;;;;;;;;;;1603;3315;8.15;;;pKa;['SMILES_col_in_original_file'];11.24430643169051;;11.24430643169051;8.04970526021593;;8.04970526021593;1.0;1.0;S=C1NC(=S)C(C2=CC=CC=C2)N1;S=C1NC(=S)C(c2ccccc2)N1;pKa;8.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.4087720785261636;0;8.15;0.41585502554025083;0;;-1;;;-1;;-1;;;-1;;;;;;;;8.15;;;;;;;;;8.15;;valid
3319;S=C1NCCO1;;;;;;;;;;;;;;;;;;;;3364;7320;11.05;;;pKa;['SMILES_col_in_original_file'];8.808750835491065;;8.808750835491065;8.6153807341907;;8.6153807341907;1.0;1.0;S=C1NCCO1;S=C1NCCO1;pKa;11.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.2507539683049806;0;11.05;1.2738987379460223;0;;-1;;;-1;;-1;;;-1;;;;;;;;11.05;;;;;;;;;11.05;;valid
3320;S=CNCc1ccccc1;;;;;;;;;;;;;;;;;;;;806;1663;12.3;;;pKa;['SMILES_col_in_original_file'];12.95558131901737;;12.95558131901737;12.2000698147076;;12.2000698147076;1.0;1.0;S=CNCC1=CC=CC=C1;S=CNCc1ccccc1;pKa;12.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.6136771966579189;0;12.3;1.6437451657071305;0;;-1;;;-1;;-1;;;-1;;;;;;;;12.3;;;;;;;;;12.3;;valid
3321;S=CNc1ccc(Cl)cc1;;;;;;;;;;;;;;;;;;;;805;1662;10.8;;;pKa;['SMILES_col_in_original_file'];11.70032400693029;;11.70032400693029;10.7940065019108;;10.7940065019108;1.0;1.0;S=CNC1=CC=C(Cl)C=C1;S=CNc1ccc(Cl)cc1;pKa;10.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.178169322634393;0;10.8;1.1999294523938004;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.8;;;;;;;;;10.8;;valid
3322;S=CNc1cccc(Cl)c1;;;;;;;;;;;;;;;;;;;;801;1655;10.8;;;pKa;['SMILES_col_in_original_file'];11.48230398670507;;11.48230398670507;10.6999221269443;;10.6999221269443;1.0;1.0;S=CNC1=CC(Cl)=CC=C1;S=CNc1cccc(Cl)c1;pKa;10.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.178169322634393;0;10.8;1.1999294523938004;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.8;;;;;;;;;10.8;;valid
3323;S=CNc1ccccc1Cl;;;;;;;;;;;;;;;;;;;;798;1649;10.03;;;pKa;['SMILES_col_in_original_file'];11.47846522105327;;11.47846522105327;10.162816310809;;10.162816310809;1.0;1.0;S=CNC1=C(Cl)C=CC=C1;S=CNc1ccccc1Cl;pKa;10.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.9546086139689826;0;10.03;0.9721040528929574;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.03;;;;;;;;;10.03;;valid
3324;S=c1[n-]c2ncncc2[nH]1;;;;;;;;;;;;;;;;;;;;956;1973;11.16;;;pKa;['SMILES_col_in_original_file'];9.78784023369228;1.80428181664374;9.78784023369228;6.54037277147772;;6.54037277147772;1.0;1.0;S=C1NC2=C(N=CN=C2)N1;S=c1[n-]c2ncncc2[nH]1;pKa;11.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.2826912124000391;0;11.16;1.3064452235889996;0;;-1;;;-1;;-1;;;-1;;;;;;;;11.16;;;;;;;;;11.16;;valid
3325;S=c1[nH]c(=S)c2[nH]cnc2[nH]1;;;;;;;;;;;;;;;;;;;;1830;3760;5.02;;;pKa;['SMILES_col_in_original_file'];8.679943049199911;0.073913886658263;8.679943049199911;4.91983320101224;;4.91983320101224;1.0;1.0;S=C1NC(=S)C2=C(N=CN2)N1;S=c1[nH]c(=S)c2[nH]cnc2[nH]1;pKa;5.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.49998768526959425;0;5.02;-0.5102404295735646;0;;-1;;;-1;;-1;;;-1;;;;;;;;5.02;;;;;;;;;5.02;;valid
3326;S=c1[nH]c(SCc2ccccc2)c(-c2ccccc2)[nH]1;;;;;;;;;;;;;;;;;;;;2556;5304;9.55;;;pKa;['SMILES_col_in_original_file'];9.29303588565059;;9.29303588565059;8.22892415876914;;8.22892415876914;1.0;0.0;S=C1NC(SCC2=CC=CC=C2)=C(C2=CC=CC=C2)N1;S=c1[nH]c(SCc2ccccc2)c(-c2ccccc2)[nH]1;pKa;9.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.8152460942814547;0;9.55;0.8300830246326922;0;;-1;;;-1;;-1;;;-1;;;;;;;;9.55;;;;;;;;;9.55;;valid
3327;S=c1[nH]c2cc3c(cc2[nH]1)CCCC3;;;;;;;;;;;;;;;;;;;;2817;6011;10.43;;;pKa;['SMILES_col_in_original_file'];9.706656420709496;;9.706656420709496;10.3299273703889;;10.3299273703889;1.0;1.0;S=C1NC2=C(C=C3CCCCC3=C2)N1;S=c1[nH]c2cc3c(cc2[nH]1)CCCC3;pKa;10.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.070744047041923;0;10.43;1.0904549097765122;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.43;;;;;;;;;10.43;;valid
3328;S=c1[nH]c2ccccc2[nH]1;;;;;;;;;;;;;;;;;;;;962;2006;10.24;;;pKa;['SMILES_col_in_original_file'];9.769193929712063;;9.769193929712063;10.1397372860414;;10.1397372860414;1.0;1.0;S=C1NC2=C(C=CC=C2)N1;S=c1[nH]c2ccccc2[nH]1;pKa;10.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.0155797163322764;0;10.24;1.034238252756824;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.24;;;;;;;;;10.24;;valid
3329;S=c1[nH]c2ccccc2o1;;;;;;;;;;;;;;;;;;;;972;2061;6.33;;;pKa;['SMILES_col_in_original_file'];3.582019464996677;-2.733055369599006;3.582019464996677;6.42985627752846;;6.42985627752846;1.0;1.0;S=C1NC2=C(C=CC=C2)O1;S=c1[nH]c2ccccc2o1;pKa;6.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.11964414195571473;0;6.33;-0.12264137327992296;0;;-1;;;-1;;-1;;;-1;;;;;;;;6.33;;;;;;;;;6.33;;valid
3330;S=c1[nH]c2cncnc2[nH]1;;;;;;;;;;;;;;;;;;;;952;1965;6.64;;;pKa;['SMILES_col_in_original_file'];9.78784023369228;1.80428181664374;9.78784023369228;6.54037277147772;;6.54037277147772;1.0;1.0;S=C1NC2=C(N=CN=C2)N1;S=c1[nH]c2cncnc2[nH]1;pKa;6.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.02963918132418613;0;6.64;-0.030919459195168218;0;;-1;;;-1;;-1;;;-1;;;;;;;;6.64;;;;;;;;;6.64;;valid
3331;S=c1[nH]cnc2nn[nH]c12;;;;;;;;;;;;;;;;;;;;980;2077;4.6;;;pKa;['SMILES_col_in_original_file'];7.211311066005264;-2.731474646486998;7.211311066005264;4.50031319118239;;4.50031319118239;1.0;0.0;S=C1NC=NC2=C1NN=N2;S=c1[nH]cnc2nn[nH]c12;pKa;4.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.6219298899961815;0;4.6;-0.634508829301297;0;;-1;;;-1;;-1;;;-1;;;;;;;;4.6;;;;;;;;;4.6;;valid
3332;SCCNc1ccccc1;;;;;;;;;;;;;;;;;;;;811;1674;9.5;;;pKa;['SMILES_col_in_original_file'];10.07233820643916;4.72689195631166;10.07233820643916;;4.2732982262338;;;1.0;SCCNC1=CC=CC=C1;SCCNc1ccccc1;pKa;9.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.8007291651473368;0;9.5;0.8152891675222477;0;;-1;;;-1;;-1;;;-1;;;;;;;;9.5;;;;;;;;;9.5;;valid
3333;SCC[NH2+]CCc1ccccc1;;;;;;;;;;;;;;;;;;;;362;772;7.85;;;pKa;['SMILES_col_in_original_file'];9.065546282853552;10.7742137618166;9.065546282853552;7.87384500686418;10.1802215012701;7.87384500686418;1.0;1.0;SCCNCCC1=CC=CC=C1;SCC[NH2+]CCc1ccccc1;pKa;7.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.32167050372145817;0;7.85;0.3270918828775846;0;;-1;;;-1;;-1;;;-1;;;;;;;;7.85;;;;;;;;;7.85;;valid
3334;SCC[NH2+]Cc1ccccc1;;;;;;;;;;;;;;;;;;;;2142;4426;7.86;;;pKa;['SMILES_col_in_original_file'];10.16563375416573;8.97644295615477;10.16563375416573;9.21516956671411;10.1798296726762;9.21516956671411;1.0;1.0;SCCNCC1=CC=CC=C1;SCC[NH2+]Cc1ccccc1;pKa;7.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.32457388954828187;0;7.86;0.3300506542996737;0;;-1;;;-1;;-1;;;-1;;;;;;;;7.86;;;;;;;;;7.86;;valid
3335;SCc1c[nH]cn1;;;;;;;;;;;;;;;;;;;;3586;7822;9.54;;;pKa;['SMILES_col_in_original_file'];9.747892114635455;6.360384948235646;9.747892114635455;9.43974788292075;6.64011591337901;9.43974788292075;1.0;1.0;SCC1=CNC=N1;SCc1c[nH]cn1;pKa;9.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.8123427084546306;0;9.54;0.8271242532106029;0;;-1;;;-1;;-1;;;-1;;;;;;;;9.54;;;;;;;;;9.54;;valid
3336;SCc1ccccc1;;;;;;;;;;;;;;;;;;;;4;5;9.43;;;pKa;['SMILES_col_in_original_file'];9.93118052784932;;9.93118052784932;7.1106390161833;;7.1106390161833;1.0;1.0;SCC1=CC=CC=C1;SCc1ccccc1;pKa;9.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.7804054643595723;0;9.43;0.7945777675676255;0;;-1;;;-1;;-1;;;-1;;;;;;;;9.43;;;;;;;;;9.43;;valid
3337;SCc1ncc[nH]1;;;;;;;;;;;;;;;;;;;;3585;7819;9.26;;;pKa;['SMILES_col_in_original_file'];9.62433577545765;6.32814440276036;9.62433577545765;9.36020305939657;6.68232671119063;9.36020305939657;1.0;1.0;SCC1=NC=CN1;SCc1ncc[nH]1;pKa;9.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.7310479053035727;0;9.26;0.7442786533921149;0;;-1;;;-1;;-1;;;-1;;;;;;;;9.26;;;;;;;;;9.26;;valid
3338;Sc1[nH+]ccc2ccccc12;;;;;;;;;;;;;;;;;;;;1892;3925;-1.9;;;pKa;['SMILES_col_in_original_file'];8.108616480732074;0.7102282794211098;8.108616480732074;-0.379809148814689;;-0.379809148814689;1.0;0.0;SC1=C2C=CC=CC2=CC=N1;Sc1[nH+]ccc2ccccc12;pKa;-1.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-2.509130677431461;0;-1.9;-2.55771025365906;0;;-1;;;-1;;-1;;;-1;;;;;;;;-1.9;;;;;;;;;-1.9;;valid
3339;Sc1cc2ccccc2cn1;;;;;;;;;;;;;;;;;;;;1888;3914;8.58;;;pKa;['SMILES_col_in_original_file'];8.106281045444435;0.5633937776192004;8.106281045444435;0.29839070809884;;0.29839070809884;1.0;0.0;SC1=NC=C2C=CC=CC2=C1;Sc1cc2ccccc2cn1;pKa;8.58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.5336176690795743;0;8.58;0.543082196690072;0;;-1;;;-1;;-1;;;-1;;;;;;;;8.58;;;;;;;;;8.58;;valid
3340;Sc1cc[nH+]c2ccccc12;;;;;;;;;;;;;;;;;;;;1893;3928;0.77;;;pKa;['SMILES_col_in_original_file'];6.31123897500802;3.697170813007328;6.31123897500802;2.00959162391709;;2.00959162391709;1.0;1.0;SC1=C2C=CC=CC2=NC=C1;Sc1cc[nH+]c2ccccc12;pKa;0.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.7339266616695845;0;0.77;-1.7677182839613328;0;;-1;;;-1;;-1;;;-1;;;;;;;;0.77;;;;;;;;;0.77;;valid
3341;Sc1cc[nH+]cc1;;;;;;;;;;;;;;;;;;;;3599;7878;1.43;;;pKa;['SMILES_col_in_original_file'];5.742236022493018;4.232584279133603;5.742236022493018;2.88319103006798;;2.88319103006798;1.0;0.0;SC1=CC=NC=C1;Sc1cc[nH+]cc1;pKa;1.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.5423031970992331;0;1.43;-1.5724393701034676;0;;-1;;;-1;;-1;;;-1;;;;;;;;1.43;;;;;;;;;1.43;;valid
3342;Sc1ccc(Br)cc1;;;;;;;;;;;;;;;;;;;;3;4;5.8;;;pKa;['SMILES_col_in_original_file'];5.493903959602105;;5.493903959602105;5.89989247201807;;5.89989247201807;1.0;1.0;SC1=CC=C(Br)C=C1;Sc1ccc(Br)cc1;pKa;5.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.27352359077736066;0;5.8;-0.27945625865063295;0;;-1;;;-1;;-1;;;-1;;;;;;;;5.8;;;;;;;;;5.8;;valid
3343;Sc1ccc(Cl)c(Cl)c1;;;;;;;;;;;;;;;;;;;;1326;2752;5.48;;;pKa;['SMILES_col_in_original_file'];4.828360775921882;;4.828360775921882;5.37971065503743;;5.37971065503743;1.0;1.0;SC1=CC(Cl)=C(Cl)C=C1;Sc1ccc(Cl)c(Cl)c1;pKa;5.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.3664319372357127;0;5.48;-0.3741369441574765;0;;-1;;;-1;;-1;;;-1;;;;;;;;5.48;;;;;;;;;5.48;;valid
3344;Sc1ccc(Cl)cc1;;;;;;;;;;;;;;;;;;;;2;3;5.82;;;pKa;['SMILES_col_in_original_file'];5.464777545620553;;5.464777545620553;6.00880605102557;;6.00880605102557;1.0;1.0;SC1=CC=C(Cl)C=C1;Sc1ccc(Cl)cc1;pKa;5.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.2677168191237135;0;5.82;-0.2735387158064551;0;;-1;;;-1;;-1;;;-1;;;;;;;;5.82;;;;;;;;;5.82;;valid
3345;Sc1ccc2ccccc2[nH+]1;;;;;;;;;;;;;;;;;;;;1891;3924;-1.44;;;pKa;['SMILES_col_in_original_file'];8.18963735345224;2.871744713517833;8.18963735345224;-0.0860088205229941;6.83808104723319;-0.0860088205229941;1.0;1.0;SC1=NC2=C(C=CC=C2)C=C1;Sc1ccc2ccccc2[nH+]1;pKa;-1.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-2.375574929397579;0;-1.44;-2.421606768242972;0;;-1;;;-1;;-1;;;-1;;;;;;;;-1.44;;;;;;;;;-1.44;;valid
3346;Sc1ccc2ncccc2c1;;;;;;;;;;;;;;;;;;;;1886;3910;6.5;;;pKa;['SMILES_col_in_original_file'];6.380156216923287;4.446771900616747;6.380156216923287;;4.05012853263231;;;1.0;SC1=CC2=C(C=C1)N=CC=C2;Sc1ccc2ncccc2c1;pKa;6.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.07028658289971514;0;6.5;-0.07234225910441225;0;;-1;;;-1;;-1;;;-1;;;;;;;;6.5;;;;;;;;;6.5;;valid
3347;Sc1cccc(Cl)c1;;;;;;;;;;;;;;;;;;;;1;2;5.76;;;pKa;['SMILES_col_in_original_file'];5.449635990891166;;5.449635990891166;5.77207477977006;;5.77207477977006;1.0;1.0;SC1=CC(Cl)=CC=C1;Sc1cccc(Cl)c1;pKa;5.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.2851371340846547;0;5.76;-0.29129134433898846;0;;-1;;;-1;;-1;;;-1;;;;;;;;5.76;;;;;;;;;5.76;;valid
3348;Sc1cccc2ccc[nH+]c12;;;;;;;;;;;;;;;;;;;;1890;3921;2.05;;;pKa;['SMILES_col_in_original_file'];6.286193126702815;3.674731747807543;6.286193126702815;4.06695211945498;3.28037210581858;4.06695211945498;1.0;1.0;SC1=C2N=CC=CC2=CC=C1;Sc1cccc2ccc[nH+]c12;pKa;2.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.3622932758361757;0;2.05;-1.388995541933958;0;;-1;;;-1;;-1;;;-1;;;;;;;;2.05;;;;;;;;;2.05;;valid
3349;Sc1cccc2ncccc12;;;;;;;;;;;;;;;;;;;;1889;3918;6.48;;;pKa;['SMILES_col_in_original_file'];6.351660563605015;4.269271508968391;6.351660563605015;4.53452693442816;;4.53452693442816;1.0;1.0;SC1=C2C=CC=NC2=CC=C1;Sc1cccc2ncccc12;pKa;6.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.07609335455336202;0;6.48;-0.07825980194858986;0;;-1;;;-1;;-1;;;-1;;;;;;;;6.48;;;;;;;;;6.48;;valid
3350;Sc1cccc[nH+]1;;;;;;;;;;;;;;;;;;;;3597;7876;-1.22;;;pKa;['SMILES_col_in_original_file'];7.635218176212668;0.5023079647290206;7.635218176212668;;7.01031242614726;;;1.0;SC1=NC=CC=C1;Sc1cccc[nH+]1;pKa;-1.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-2.311700441207462;0;-1.22;-2.356513796957017;0;;-1;;;-1;;-1;;;-1;;;;;;;;-1.22;;;;;;;;;-1.22;;valid
3351;Sc1ccccc1;;;;;;;;;;;;;;;;;;;;3569;7764;6.37;;;pKa;['SMILES_col_in_original_file'];6.638428954887124;;6.638428954887124;6.33975273490475;;6.33975273490475;1.0;1.0;SC1=CC=CC=C1;Sc1ccccc1;pKa;6.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.10803059864842068;0;6.37;-0.11080628759156749;0;;-1;;;-1;;-1;;;-1;;;;;;;;6.37;;;;;;;;;6.37;;valid
3352;Sc1cccnc1;;;;;;;;;;;;;;;;;;;;3596;7865;7.01;;;pKa;['SMILES_col_in_original_file'];5.738495339058024;4.53517046184308;5.738495339058024;4.68260496114728;;4.68260496114728;1.0;1.0;SC1=CN=CC=C1;Sc1cccnc1;pKa;7.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.07778609426828365;0;7.01;0.07855508342211988;0;;-1;;;-1;;-1;;;-1;;;;;;;;7.01;;;;;;;;;7.01;;valid
3353;Sc1cnc2ccccc2c1;;;;;;;;;;;;;;;;;;;;1887;3911;6.13;;;pKa;['SMILES_col_in_original_file'];6.29115984516539;3.839535787594761;6.29115984516539;4.37643458398429;2.60161348013251;4.37643458398429;1.0;1.0;SC1=CC2=C(C=CC=C2)N=C1;Sc1cnc2ccccc2c1;pKa;6.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.1777118584921849;0;6.13;-0.18181680172170034;0;;-1;;;-1;;-1;;;-1;;;;;;;;6.13;;;;;;;;;6.13;;valid
3354;Sc1nc2[nH]cnc2c[nH+]1;;;;;;;;;;;;;;;;;;;;955;1972;0.5;;;pKa;['SMILES_col_in_original_file'];9.28459606273273;0.4506005771501672;9.28459606273273;1.58031657709148;;1.58031657709148;1.0;1.0;SC1=NC=C2N=CNC2=N1;Sc1nc2[nH]cnc2c[nH+]1;pKa;0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.8123180789938191;0;0.5;-1.8476051123577322;0;;-1;;;-1;;-1;;;-1;;;;;;;;0.5;;;;;;;;;0.5;;valid
3355;Sc1nc2cc3ccccc3cc2[nH]1;;;;;;;;;;;;;;;;;;;;2818;6012;9.84;;;pKa;['SMILES_col_in_original_file'];8.409567671652601;4.304306864850453;8.409567671652601;;7.85406850190098;;;1.0;SC1=NC2=C(C=C3C=CC=CC3=C2)N1;Sc1nc2cc3ccccc3cc2[nH]1;pKa;9.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.899444283259336;0;9.84;0.9158873958732691;0;;-1;;;-1;;-1;;;-1;;;;;;;;9.84;;;;;;;;;9.84;;valid
3356;Sc1nnco1;;;;;;;;;;;;;;;;;;;;3361;7307;3.85;;;pKa;['SMILES_col_in_original_file'];5.789386950319662;-2.079434102329485;5.789386950319662;;3.12770728592282;;;1.0;SC1=NN=CO1;Sc1nnco1;pKa;3.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.8396838270079444;0;3.85;-0.8564166859579618;0;;-1;;;-1;;-1;;;-1;;;;;;;;3.85;;;;;;;;;3.85;;valid
3357;[4H]c1c([4H])c([4H])c(C(=O)O)c([4H])c1[4H];;;;;;;;;;;;;;;;;;;;989;2097;4.18;;;pKa;['SMILES_col_in_original_file'];4.07523327743486;;4.07523327743486;4.20365466469229;;4.20365466469229;1.0;1.0;O=C(O)C1=CC=CC=C1;[4H]c1c([4H])c([4H])c(C(=O)O)c([4H])c1[4H];pKa;4.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.7438720947227687;0;4.18;-0.7587772290290293;0;;-1;;;-1;;-1;;;-1;;;;;;;;4.18;;;;;;;;;4.18;;valid
3358;[N-]=[N+]=Nc1ncnc2nc[nH]c12;;;;;;;;;;;;;;;;;;;;605;1291;7.6;;;pKa;['SMILES_col_in_original_file'];8.031115387122997;1.716298438288343;8.031115387122997;8.45693484508292;;8.45693484508292;1.0;1.0;[N-]=[N+]=NC1=C2NC=NC2=NC=N1;[N-]=[N+]=Nc1ncnc2nc[nH]c12;pKa;7.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.2490858580508705;0;7.6;0.25312259732536296;0;;-1;;;-1;;-1;;;-1;;;;;;;;7.6;;;;;;;;;7.6;;valid
