ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source;ChemAxon_pKa-a_Pred;ChemAxon_pKa-b_Pred;ChemAxon_pKa_Pred;OPERA_pKa-a_Pred;OPERA_pKa-b_Pred;OPERA_pKa_Pred;OPERA_pKa_AD;OPERA_pKa_TS;processedSMILES
2568;5367;OC(c1ccncc1)(c1ccncc1)c1ccncc1;11.8;;;pKa;['SMILES_col_in_original_file'];12.359223617537;5.4405065505179;12.359223617537;11.9000981001459;;11.9000981001459;1.0;1;OC(C1=CC=NC=C1)(C1=CC=NC=C1)C1=CC=NC=C1
1661;3478;OC(c1ccncc1)n1cc[nH+]c1;7.24;;;pKa;['SMILES_col_in_original_file'];12.22572595280885;6.524528441891261;12.22572595280885;7.34032240754088;;7.34032240754088;1.0;1;OC(C1=CC=NC=C1)N1C=CN=C1
3463;7509;OCC(Cl)Cl;13.18;;;pKa;['SMILES_col_in_original_file'];13.55862605438941;-3.429256963810072;13.55862605438941;11.1929785200823;;11.1929785200823;1.0;1;OCC(Cl)Cl
3397;7357;OCC(S)CS;8.62;;;pKa;['SMILES_col_in_original_file'];9.578213305111197;-2.755439743023877;9.578213305111197;9.17806527701662;;9.17806527701662;1.0;1;OCC(S)CS
3400;7361;OCC(S)C[S-];10.59;;;pKa;['SMILES_col_in_original_file'];9.578213305111197;-2.755439743023877;9.578213305111197;9.17806527701662;;9.17806527701662;1.0;1;OCC(S)CS
3295;7113;OCCC[n+]1cc(Br)c2ccccc2c1;11.99;;;pKa;['SMILES_col_in_original_file'];15.79554991405905;-2.450826467590571;15.79554991405905;11.8900590568758;;11.8900590568758;1.0;1;OCCC[N+]1=CC2=C(C=CC=C2)C(Br)=C1
3346;7240;OCCCl;14.37;;;pKa;['SMILES_col_in_original_file'];14.85593605999699;-2.861813567357316;14.85593605999699;11.6568281933953;;11.6568281933953;1.0;1;OCCCl
331;679;OCCN1CCN(CCO)CC1;7.75;;;pKa;['SMILES_col_in_original_file'];15.29206776538136;7.764397031635827;15.29206776538136;;7.98392287228855;;;1;OCCN1CCN(CCO)CC1
3558;7741;OCCNC(=S)S;2.82;;;pKa;['SMILES_col_in_original_file'];2.034401778633172;-2.542429310180522;2.034401778633172;2.71998922146619;;2.71998922146619;1.0;1;OCCNC(=S)S
3338;7230;OCCO;14.04;;;pKa;['SMILES_col_in_original_file'];14.83018865911797;-2.741404960398374;14.83018865911797;11.0422197296273;;11.0422197296273;1.0;1;OCCO
3345;7239;OCCS;9.47;;;pKa;['SMILES_col_in_original_file'];9.969782182709896;-2.546776533865539;9.969782182709896;10.452410222748;;10.452410222748;1.0;1;OCCS
2742;5767;OCC[NH+](CCc1nnn[nH]1)CCc1nnn[nH]1;4.23;;;pKa;['SMILES_col_in_original_file'];4.257392413631877;8.961015134207502;4.257392413631877;4.32976813533172;;4.32976813533172;1.0;1;OCCN(CCC1=NN=NN1)CCC1=NN=NN1
1209;2522;OCC[n+]1cc(Br)c2ccccc2c1;13.08;;;pKa;['SMILES_col_in_original_file'];14.40394971450408;-3.059512394875915;14.40394971450408;12.9798146412306;;12.9798146412306;1.0;1;OCC[N+]1=CC2=C(C=CC=C2)C(Br)=C1
2311;4734;OCO;12.83;;;pKa;['SMILES_col_in_original_file'];13.48152902977339;-3.331308682273693;13.48152902977339;6.47278878570721;;6.47278878570721;1.0;1;OCO
543;1157;OC[C@@H]1O[C@@H]2NC(=S)O[C@@H]2[C@H]1O;9.48;;;pKa;['SMILES_col_in_original_file'];7.987522585333974;-2.980302253540972;7.987522585333974;9.38029193869187;;9.38029193869187;1.0;1;OCC1OC2NC(=S)OC2C1O
2756;5794;OC[C@@H]1O[C@H]([n+]2ccc(NO)nc2O)[C@@H](O)[C@H]1O;2.26;;;pKa;['SMILES_col_in_original_file'];6.184022502953988;-2.984165664840768;6.184022502953988;2.360372912599;;2.360372912599;0.0;0;OCC1OC([N+]2=C(O)N=C(NO)C=C2)C(O)C1O
544;1158;OC[C@H]1O[C@@H]2NC(=S)O[C@@H]2[C@H]1O;9.48;;;pKa;['SMILES_col_in_original_file'];7.987522585333974;-2.980302253540972;7.987522585333974;9.38029193869187;;9.38029193869187;1.0;1;OCC1OC2NC(=S)OC2C1O
2054;4236;OCc1ccc(O)c(CO)c1;9.77;;;pKa;['SMILES_col_in_original_file'];9.860553300245424;-2.803950089499234;9.860553300245424;9.88730443338534;;9.88730443338534;1.0;1;OCC1=CC(CO)=C(O)C=C1
1334;2760;OCc1ccc(O)cc1;9.82;;;pKa;['SMILES_col_in_original_file'];9.476300531112695;-2.786626218982543;9.476300531112695;9.92001358556528;;9.92001358556528;1.0;1;OCC1=CC=C(O)C=C1
2086;4268;OCc1cccc(CO)c1O;9.66;;;pKa;['SMILES_col_in_original_file'];10.30866791055264;-2.939412410685268;10.30866791055264;9.42286012571183;;9.42286012571183;1.0;1;OCC1=CC=CC(CO)=C1O
1337;2763;OCc1cccc(O)c1;9.83;;;pKa;['SMILES_col_in_original_file'];9.376441729237976;-2.821203996853249;9.376441729237976;9.92989727672203;;9.92989727672203;1.0;1;OCC1=CC(O)=CC=C1
1335;2761;OCc1ccccc1O;9.92;;;pKa;['SMILES_col_in_original_file'];9.92081391652063;-2.921396336543979;9.92081391652063;10.0196403262125;;10.0196403262125;1.0;1;OCC1=C(O)C=CC=C1
535;1113;OCc1nc2cc(Cl)ccc2[nH]1;11.46;;;pKa;['SMILES_col_in_original_file'];11.09128876656492;4.561886940928201;11.09128876656492;11.560180227991;;11.560180227991;1.0;1;OCC1=NC2=C(C=CC(Cl)=C2)N1
1874;3867;OCc1nc2ccccc2[nH]1;12.09;;;pKa;['SMILES_col_in_original_file'];11.19240855002176;4.779230807248586;11.19240855002176;11.9898232941827;4.8562880503787;11.9898232941827;1.0;1;OCC1=NC2=C(C=CC=C2)N1
1846;3787;OCc1nc2ncncc2[nH]1;8.79;;;pKa;['SMILES_col_in_original_file'];8.31281604257586;2.069047015263908;8.31281604257586;8.8901604543602;2.72022919647631;8.8901604543602;1.0;1;OCC1=NC2=C(C=NC=N2)N1
3287;7092;ON=C(c1ccccc1)c1ccccc1;11.3;;;pKa;['SMILES_col_in_original_file'];7.42428417470289;2.927458495408294;7.42428417470289;6.5997597739174;;6.5997597739174;1.0;1;ON=C(C1=CC=CC=C1)C1=CC=CC=C1
1606;3326;ONc1cc[n+](O)c2ccccc12;3.89;;;pKa;['SMILES_col_in_original_file'];15.13664922944822;3.657715689181195;15.13664922944822;3.78979447410125;2.66345034596278;3.78979447410125;1.0;1;ONC1=C2C=CC=CC2=[N+](O)C=C1
1477;3063;ONc1ccc(O)cc1;9.83;;;pKa;['SMILES_col_in_original_file'];9.874720496319853;6.627836542451953;9.874720496319853;9.73003590286499;2.77734860082335;9.73003590286499;1.0;1;ONC1=CC=C(O)C=C1
106;276;ONc1ccccc1;10.68;;;pKa;['SMILES_col_in_original_file'];15.03173442148966;5.217485266204693;15.03173442148966;9.80074513270344;;9.80074513270344;1.0;1;ONC1=CC=CC=C1
528;1090;ONc1ccnc2ccccc12;6.76;;;pKa;['SMILES_col_in_original_file'];15.178664689114;6.992756845978644;15.178664689114;7.65509354992818;;7.65509354992818;1.0;1;ONC1=C2C=CC=CC2=NC=C1
1918;3996;ONc1ncnc2nc[nH]c12;9.83;;;pKa;['SMILES_col_in_original_file'];9.583807883872089;2.682261290155352;9.583807883872089;8.73866925568644;3.70021336712426;8.73866925568644;1.0;1;ONC1=C2NC=NC2=NC=N1
3330;7206;O[n+]1c2ccccc2cc2ccccc21;1.37;;;pKa;['SMILES_col_in_original_file'];;;;1.47019395061405;;1.47019395061405;1.0;1;O[N+]1=C2C=CC=CC2=CC2=C1C=CC=C2
3324;7187;O[n+]1c2ccccc2nc2ccccc21;1.12;;;pKa;['SMILES_col_in_original_file'];;3.524783611418437;;1.01970112746424;;1.01970112746424;1.0;1;O[N+]1=C2C=CC=CC2=NC2=C1C=CC=C2
3277;7072;O[n+]1ccc(OCc2ccccc2)cc1;1.99;;;pKa;['SMILES_col_in_original_file'];;-4.847671476950924;;2.08995001243161;;2.08995001243161;1.0;1;O[N+]1=CC=C(OCC2=CC=CC=C2)C=C1
3606;7893;O[n+]1ccccc1;0.77;;;pKa;['SMILES_col_in_original_file'];;;;0.870034543849774;;0.870034543849774;1.0;1;O[N+]1=CC=CC=C1
1880;3880;Oc1[nH+]ccc2cccnc12;2.64;;;pKa;['SMILES_col_in_original_file'];10.8432891868095;3.804696344316895;10.8432891868095;2.73999238808468;11.8338092876744;2.73999238808468;1.0;0;OC1=C2N=CC=CC2=CC=N1
1882;3884;Oc1[nH+]cnc2ccccc12;2.12;;;pKa;['SMILES_col_in_original_file'];12.63932294593077;0.8752233552427477;12.63932294593077;2.22006802832824;9.4242314792265;2.22006802832824;1.0;1;OC1=C2C=CC=CC2=NC=N1
1878;3876;Oc1[nH+]ncc2ccccc12;-2.0;;;pKa;['SMILES_col_in_original_file'];8.376048655990658;2.363375353742405;8.376048655990658;3.71117885961892;8.25738186312293;3.71117885961892;1.0;0;OC1=C2C=CC=CC2=CN=N1
967;2021;Oc1[nH]c2ccccc2[nH+]1;-1.7;;;pKa;['SMILES_col_in_original_file'];10.37412742871067;3.314362172351607;10.37412742871067;4.7443177719342;;4.7443177719342;1.0;1;OC1=NC2=C(C=CC=C2)N1
1643;3422;Oc1c(Br)cc(Br)c2cccnc12;7.3;;;pKa;['SMILES_col_in_original_file'];7.13522667180072;3.307854889486033;7.13522667180072;7.40015932139406;2.70006330530626;7.40015932139406;1.0;1;OC1=C2N=CC=CC2=C(Br)C=C1Br
1389;2819;Oc1c(Br)cccc1Br;6.6;;;pKa;['SMILES_col_in_original_file'];6.789530853096006;-7.398327732761805;6.789530853096006;7.17756279518615;;7.17756279518615;1.0;1;OC1=C(Br)C=CC=C1Br
2322;4761;Oc1c(C(Nc2nc3ccccc3s2)c2ccccn2)ccc2cccnc12;10.94;;;pKa;['SMILES_col_in_original_file'];8.515377164996536;4.477857048756517;8.515377164996536;10.8398951662283;;10.8398951662283;1.0;1;OC1=C2N=CC=CC2=CC=C1C(NC1=NC2=C(C=CC=C2)S1)C1=NC=CC=C1
2991;6356;Oc1c(Cc2ccccc2)c(-c2ccccc2)nn1-c1ccccc1;7.6;;;pKa;['SMILES_col_in_original_file'];6.081048985744275;1.681758733258047;6.081048985744275;7.6997138577934;;7.6997138577934;1.0;1;OC1=C(CC2=CC=CC=C2)C(C2=CC=CC=C2)=NN1C1=CC=CC=C1
2909;6174;Oc1c(Cl)c(Cl)cc(Cl)c1C[NH+]1CCOCC1;4.915;;;pKa;['SMILES_col_in_original_file'];6.002902148642518;4.965355627045457;6.002902148642518;5.01524920563893;8.12997280180445;5.01524920563893;1.0;1;OC1=C(CN2CCOCC2)C(Cl)=CC(Cl)=C1Cl
2912;6181;Oc1c(Cl)cc(Cl)c(Cl)c1C[NH+]1CCCCC1;5.06;;;pKa;['SMILES_col_in_original_file'];5.666695169449956;7.642957113215414;5.666695169449956;5.16019116688278;10.4199414483069;5.16019116688278;1.0;1;OC1=C(CN2CCCCC2)C(Cl)=C(Cl)C=C1Cl
2908;6171;Oc1c(Cl)cc(Cl)c(Cl)c1C[NH+]1CCOCC1;4.84;;;pKa;['SMILES_col_in_original_file'];6.160441554120321;5.036781176600103;6.160441554120321;4.93994063513345;;4.93994063513345;1.0;1;OC1=C(CN2CCOCC2)C(Cl)=C(Cl)C=C1Cl
1640;3416;Oc1c(Cl)cc(Cl)c2cccnc12;7.51;;;pKa;['SMILES_col_in_original_file'];6.954170972705197;3.396314283228456;6.954170972705197;7.40990696569233;2.98997490787372;7.40990696569233;1.0;1;OC1=C2N=CC=CC2=C(Cl)C=C1Cl
2489;5150;Oc1c(Cl)cc(Cl)cc1C[NH+]1CCCCC1;5.97;;;pKa;['SMILES_col_in_original_file'];6.266001962670501;8.31002798949334;6.266001962670501;5.98036576144383;11.2200588156136;5.98036576144383;1.0;1;OC1=C(CN2CCCCC2)C=C(Cl)C=C1Cl
2481;5136;Oc1c(Cl)cc(Cl)cc1C[NH+]1CCOCC1;5.67;;;pKa;['SMILES_col_in_original_file'];6.775688098087323;5.664449655449559;6.775688098087323;5.7703148659776;;5.7703148659776;1.0;1;OC1=C(CN2CCOCC2)C=C(Cl)C=C1Cl
719;1453;Oc1c(Cl)ccc(Cl)c1Cl;6.12;;;pKa;['SMILES_col_in_original_file'];5.861486778800498;-7.831681030228798;5.861486778800498;6.5313941272665;;6.5313941272665;1.0;1;OC1=C(Cl)C(Cl)=CC=C1Cl
1387;2817;Oc1c(Cl)cccc1Cl;6.8;;;pKa;['SMILES_col_in_original_file'];6.475947868577471;-7.494303934921225;6.475947868577471;7.1369489278254;;7.1369489278254;1.0;1;OC1=C(Cl)C=CC=C1Cl
1641;3418;Oc1c(I)cc(Cl)c2cccnc12;7.9;;;pKa;['SMILES_col_in_original_file'];7.337799516151212;3.2821550903484;7.337799516151212;7.80039932932241;2.60726543997746;7.80039932932241;1.0;1;OC1=C2N=CC=CC2=C(Cl)C=C1I
1642;3420;Oc1c(I)cc(I)c2cccnc12;8.0;;;pKa;['SMILES_col_in_original_file'];7.386587870521277;3.344930942639182;7.386587870521277;7.89998390723759;;7.89998390723759;1.0;1;OC1=C2N=CC=CC2=C(I)C=C1I
2419;4982;Oc1c2c(nn1-c1ccccc1)CCCC2;11.4;;;pKa;['SMILES_col_in_original_file'];6.550611105353753;2.491106897644162;6.550611105353753;11.3000268542454;;11.3000268542454;1.0;1;OC1=C2CCCCC2=NN1C1=CC=CC=C1
3329;7205;Oc1c2ccccc2[nH+]c2ccccc12;0.32;;;pKa;['SMILES_col_in_original_file'];8.591533711178728;7.393705273041277;8.591533711178728;4.78442143404088;7.48724790944125;4.78442143404088;1.0;1;OC1=C2C=CC=CC2=NC2=C1C=CC=C2
2646;5538;Oc1cc(-c2ccccc2)n(-c2ccccc2)n1;12.9;;;pKa;['SMILES_col_in_original_file'];5.865491065821939;0.5839486785567676;5.865491065821939;11.5751830610183;;11.5751830610183;1.0;1;OC1=NN(C2=CC=CC=C2)C(C2=CC=CC=C2)=C1
527;1088;Oc1cc(-c2ccccc2)n[nH]1;11.4;;;pKa;['SMILES_col_in_original_file'];2.805738389805646;2.798977421270453;2.805738389805646;10.5931791529155;;10.5931791529155;1.0;0;OC1=CC(C2=CC=CC=C2)=NN1
2647;5539;Oc1cc(-c2ccccc2)nn1-c1ccccc1;12.2;;;pKa;['SMILES_col_in_original_file'];5.330795024302478;1.75547295954714;5.330795024302478;10.34214736569;;10.34214736569;1.0;1;OC1=CC(C2=CC=CC=C2)=NN1C1=CC=CC=C1
550;1168;Oc1cc(-c2ccccc2)no1;4.01;;;pKa;['SMILES_col_in_original_file'];3.142862856043307;0.0703574499085946;3.142862856043307;3.9099162628375;;3.9099162628375;1.0;1;OC1=CC(C2=CC=CC=C2)=NO1
1385;2815;Oc1cc(Br)cc(Br)c1;8.01;;;pKa;['SMILES_col_in_original_file'];8.219023033858532;-6.623605633526989;8.219023033858532;7.90963743620077;;7.90963743620077;1.0;1;OC1=CC(Br)=CC(Br)=C1
720;1454;Oc1cc(Cl)c(Cl)c(Cl)c1;7.7;;;pKa;['SMILES_col_in_original_file'];7.750062532861862;-6.929956009725565;7.750062532861862;7.58261188212658;;7.58261188212658;1.0;1;OC1=CC(Cl)=C(Cl)C(Cl)=C1
1384;2814;Oc1cc(Cl)cc(Cl)c1;8.07;;;pKa;['SMILES_col_in_original_file'];8.064088943543853;-6.641572326371922;8.064088943543853;7.96995083778279;;7.96995083778279;1.0;1;OC1=CC(Cl)=CC(Cl)=C1
553;1174;Oc1cc(O)c2ccccc2[nH+]1;0.76;;;pKa;['SMILES_col_in_original_file'];6.555566183670956;0.915278358671295;6.555566183670956;0.859978176550446;12.1983916687302;0.859978176550446;1.0;0;OC1=CC(O)=NC2=C1C=CC=C2
1416;2847;Oc1cc(O)cc(O)c1;8.83;;;pKa;['SMILES_col_in_original_file'];9.126324331505472;-5.370308771902201;9.126324331505472;8.72975340133904;;8.72975340133904;1.0;1;OC1=CC(O)=CC(O)=C1
2432;5001;Oc1cc2ccccc2cc1C1=[NH+]CCN1;7.01;;;pKa;['SMILES_col_in_original_file'];7.474966060717858;8.836681642493025;7.474966060717858;6.91002411173343;10.9498087017689;6.91002411173343;1.0;1;OC1=C(C2=NCCN2)C=C2C=CC=CC2=C1
1877;3875;Oc1cc2ccccc2n[nH+]1;0.21;;;pKa;['SMILES_col_in_original_file'];8.702970405620677;1.825496690922438;8.702970405620677;5.89751903906889;7.71142915660691;5.89751903906889;1.0;0;OC1=CC2=CC=CC=C2N=[NH+]1
3321;7178;Oc1cc2cccnc2c2cccnc12;8.5;;;pKa;['SMILES_col_in_original_file'];8.794197947208707;3.284615076521441;8.794197947208707;8.67954420112799;;8.67954420112799;1.0;1;OC1=C2N=CC=CC2=C2N=CC=CC2=C1
99;258;Oc1cc[n+](O)cc1;2.4;;;pKa;['SMILES_col_in_original_file'];8.841494950395283;1.085649198412067;8.841494950395283;2.27783421872789;;2.27783421872789;1.0;1;OC1=CC=[N+](O)C=C1
3279;7074;Oc1cc[n+](OCc2ccccc2)cc1;2.58;;;pKa;['SMILES_col_in_original_file'];7.503939308077253;-6.007683779928731;7.503939308077253;2.67969345848205;;2.67969345848205;1.0;1;OC1=CC=[N+](OCC2=CC=CC=C2)C=C1
95;252;Oc1cc[nH+]c(O)c1;1.37;;;pKa;['SMILES_col_in_original_file'];6.536680827341705;1.291802890958619;6.536680827341705;1.46983196894271;;1.46983196894271;1.0;1;OC1=CC(O)=NC=C1
1909;3976;Oc1cc[nH+]c2ccccc12;2.27;;;pKa;['SMILES_col_in_original_file'];10.62715423322049;2.758295610247892;10.62715423322049;6.35066673122005;7.13592359278704;6.35066673122005;1.0;0;OC1=C2C=CC=CC2=NC=C1
1876;3872;Oc1cc[nH+]c2cccnc12;2.85;;;pKa;['SMILES_col_in_original_file'];9.623136493240043;2.563168339447671;9.623136493240043;4.18135465448886;;4.18135465448886;1.0;1;OC1=C2N=CC=CC2=NC=C1
3605;7892;Oc1cc[nH+]cc1;4.04;;;pKa;['SMILES_col_in_original_file'];10.55454836469905;3.213661073007068;10.55454836469905;4.7752991269847;9.09670578101573;4.7752991269847;1.0;1;OC1=CC=NC=C1
96;253;Oc1cc[nH+]cc1O;3.6;;;pKa;['SMILES_col_in_original_file'];8.833899294035081;3.643584263017012;8.833899294035081;3.70025619233608;;3.70025619233608;1.0;1;OC1=C(O)C=NC=C1
3592;7837;Oc1cc[nH+]nc1;1.07;;;pKa;['SMILES_col_in_original_file'];9.60689556373551;2.854354351186485;9.60689556373551;1.3697801586895;;1.3697801586895;1.0;1;OC1=CN=NC=C1
1577;3265;Oc1ccc(-c2cc(=S)ss2)cc1;7.86;;;pKa;['SMILES_col_in_original_file'];9.188824021281189;-5.97981728079392;9.188824021281189;7.9598039248454;;7.9598039248454;1.0;1;OC1=CC=C(C2=CC(=S)SS2)C=C1
1137;2335;Oc1ccc(-c2ccc(O)cc2)cc1;9.4;;;pKa;['SMILES_col_in_original_file'];9.635642262875736;-5.480525457501168;9.635642262875736;9.24911273485872;;9.24911273485872;1.0;1;OC1=CC=C(C2=CC=C(O)C=C2)C=C1
1575;3263;Oc1ccc(-c2ccccc2)cc1;9.47;;;pKa;['SMILES_col_in_original_file'];9.892062068569023;-5.482156055795906;9.892062068569023;9.6069790323311;;9.6069790323311;1.0;1;OC1=CC=C(C2=CC=CC=C2)C=C1
515;1021;Oc1ccc(-c2nnn[nH]2)cc1;4.28;;;pKa;['SMILES_col_in_original_file'];4.336079979313381;-0.8472855265422591;4.336079979313381;4.17979617431221;;4.17979617431221;1.0;1;OC1=CC=C(C2=NN=NN2)C=C1
2652;5571;Oc1ccc(/C=N/c2ncc3nc[nH]c3n2)cc1;8.62;;;pKa;['SMILES_col_in_original_file'];8.619815114786013;0.4713475134287142;8.619815114786013;8.51986809065764;3.33704350819821;8.51986809065764;1.0;1;OC1=CC=C(C=NC2=NC3=C(C=N2)N=CN3)C=C1
3258;7037;Oc1ccc(/N=N/c2ccccc2)cc1;8.44;;;pKa;['SMILES_col_in_original_file'];7.910146375354874;0.7228643591243533;7.910146375354874;8.53999198155372;;8.53999198155372;1.0;1;OC1=CC=C(N=NC2=CC=CC=C2)C=C1
3306;7135;Oc1ccc(/N=N/c2ccncc2)cc1;7.73;;;pKa;['SMILES_col_in_original_file'];7.90976729401447;3.928367835777396;7.90976729401447;7.63010321560512;;7.63010321560512;1.0;1;OC1=CC=C(N=NC2=CC=NC=C2)C=C1
2798;5922;Oc1ccc(/N=N/c2nc3ccccc3s2)c2cccnc12;7.2;;;pKa;['SMILES_col_in_original_file'];7.398390381204928;2.170365749641089;7.398390381204928;7.30017770553471;;7.30017770553471;1.0;1;OC1=C2N=CC=CC2=C(N=NC2=NC3=C(C=CC=C3)S2)C=C1
3305;7133;Oc1ccc(/N=N/c2nccs2)c(O)c1;1.56;;;pKa;['SMILES_col_in_original_file'];7.998371127540414;-0.5801624944094839;7.998371127540414;3.61600969690124;;3.61600969690124;1.0;1;OC1=CC(O)=C(N=NC2=NC=CS2)C=C1
41;44;Oc1ccc(Br)cc1;9.29;;;pKa;['SMILES_col_in_original_file'];9.091221423883503;-6.263650230613627;9.091221423883503;9.18986736155415;;9.18986736155415;1.0;1;OC1=CC=C(Br)C=C1
1388;2818;Oc1ccc(Br)cc1Br;7.77;;;pKa;['SMILES_col_in_original_file'];7.708298094982737;-6.983608998510259;7.708298094982737;8.14062351952007;;8.14062351952007;1.0;1;OC1=C(Br)C=C(Br)C=C1
1383;2813;Oc1ccc(Cl)c(Cl)c1;8.58;;;pKa;['SMILES_col_in_original_file'];8.3555094971919;-6.595648575797423;8.3555094971919;8.68793388185448;;8.68793388185448;1.0;1;OC1=CC(Cl)=C(Cl)C=C1
473;959;Oc1ccc(Cl)c2ccccc12;8.64;;;pKa;['SMILES_col_in_original_file'];8.607160691010177;-6.37579447613479;8.607160691010177;9.00141186745387;;9.00141186745387;1.0;1;OC1=C2C=CC=CC2=C(Cl)C=C1
38;41;Oc1ccc(Cl)cc1;9.29;;;pKa;['SMILES_col_in_original_file'];8.963636620612126;-6.261855903181934;8.963636620612126;9.18987757581941;;9.18987757581941;1.0;1;OC1=CC=C(Cl)C=C1
3281;7076;Oc1ccc(Cl)cc1CN1CCOCC1;9.85;;;pKa;['SMILES_col_in_original_file'];8.190480567790566;6.52771758564907;8.190480567790566;8.50417841276087;8.38847945379787;8.50417841276087;1.0;1;OC1=C(CN2CCOCC2)C=C(Cl)C=C1
1210;2523;Oc1ccc(Cl)cc1C[NH+]1CCCC1;8.3;;;pKa;['SMILES_col_in_original_file'];7.736344717065608;9.271496546933731;7.736344717065608;;11.0125830402153;;;1;OC1=C(CN2CCCC2)C=C(Cl)C=C1
3296;7115;Oc1ccc(Cl)cc1C[NH+]1CCCCC1;8.14;;;pKa;['SMILES_col_in_original_file'];7.725346844943899;9.159384647139856;7.725346844943899;8.06750236632542;;8.06750236632542;1.0;1;OC1=C(CN2CCCCC2)C=C(Cl)C=C1
1386;2816;Oc1ccc(Cl)cc1Cl;7.8;;;pKa;['SMILES_col_in_original_file'];7.440408398071951;-7.029466957507018;7.440408398071951;7.95534655739273;;7.95534655739273;1.0;1;OC1=C(Cl)C=C(Cl)C=C1
39;42;Oc1ccc(F)cc1;9.88;;;pKa;['SMILES_col_in_original_file'];9.235026900161998;-6.224333914302828;9.235026900161998;9.40701109439446;;9.40701109439446;1.0;1;OC1=CC=C(F)C=C1
3282;7078;Oc1ccc(F)cc1CN1CCOCC1;10.52;;;pKa;['SMILES_col_in_original_file'];8.453576340911418;6.7202526860619;8.453576340911418;;6.88024207035985;;;1;OC1=C(CN2CCOCC2)C=C(F)C=C1
3297;7117;Oc1ccc(F)cc1C[NH+]1CCCCC1;8.81;;;pKa;['SMILES_col_in_original_file'];7.98024249470029;9.373425049363702;7.98024249470029;8.70970943856979;;8.70970943856979;1.0;1;OC1=C(CN2CCCCC2)C=C(F)C=C1
40;43;Oc1ccc(I)cc1;9.32;;;pKa;['SMILES_col_in_original_file'];9.099910274899514;-6.263226837484601;9.099910274899514;9.41965224156705;;9.41965224156705;1.0;1;OC1=CC=C(I)C=C1
3275;7069;Oc1ccc(Nc2ccc(O)cc2)cc1;9.44;;;pKa;['SMILES_col_in_original_file'];9.677035391753464;3.559700689145093;9.677035391753464;10.4782309434652;;10.4782309434652;1.0;1;OC1=CC=C(NC2=CC=C(O)C=C2)C=C1
66;152;Oc1ccc(O)[nH+]n1;-2.2;;;pKa;['SMILES_col_in_original_file'];7.976023920904097;0.1278048164461519;7.976023920904097;4.38800354132158;;4.38800354132158;1.0;0;OC1=CC=C(O)[NH+]=N1
1364;2790;Oc1ccc(O)c(Br)c1;8.67;;;pKa;['SMILES_col_in_original_file'];8.530405622453713;-6.219037453981239;8.530405622453713;8.17727039319131;;8.17727039319131;1.0;1;OC1=CC(Br)=C(O)C=C1
1363;2789;Oc1ccc(O)c(Cl)c1;8.81;;;pKa;['SMILES_col_in_original_file'];8.390006773338163;-6.22653076254189;8.390006773338163;8.19606629489464;;8.19606629489464;1.0;1;OC1=CC(Cl)=C(O)C=C1
462;946;Oc1ccc(O)c2ccccc12;9.25;;;pKa;['SMILES_col_in_original_file'];9.301775749813624;-6.002513484829732;9.301775749813624;8.9874828555996;;8.9874828555996;1.0;1;OC1=C2C=CC=CC2=C(O)C=C1
547;1165;Oc1ccc(O)c2ncccc12;9.3;;;pKa;['SMILES_col_in_original_file'];8.39028624784041;5.331070975719847;8.39028624784041;9.20004930524187;4.60018208820834;9.20004930524187;1.0;1;OC1=C2C=CC=NC2=C(O)C=C1
14;15;Oc1ccc(O)cc1;9.93;;;pKa;['SMILES_col_in_original_file'];9.676283592749463;-5.887165947200476;9.676283592749463;9.91910582730104;;9.91910582730104;1.0;1;OC1=CC=C(O)C=C1
3222;6952;Oc1ccc(OCc2ccccc2)cc1;10.47;;;pKa;['SMILES_col_in_original_file'];9.914679353242908;-4.848361687075011;9.914679353242908;10.3696709258838;;10.3696709258838;1.0;1;OC1=CC=C(OCC2=CC=CC=C2)C=C1
966;2015;Oc1ccc2[nH]cnc2c1;10.01;;;pKa;['SMILES_col_in_original_file'];9.13243412127789;6.282793337278622;9.13243412127789;10.1101002310354;5.79029354565161;10.1101002310354;1.0;1;OC1=CC2=C(C=C1)NC=N2
963;2012;Oc1ccc2[nH]ncc2c1;10.05;;;pKa;['SMILES_col_in_original_file'];9.4586126027822;1.952342239820982;9.4586126027822;10.8334254288442;;10.8334254288442;1.0;1;OC1=CC2=C(C=C1)NN=C2
947;1953;Oc1ccc2c(c1)CCC2;10.29;;;pKa;['SMILES_col_in_original_file'];10.38863607450454;-5.442343420666235;10.38863607450454;10.3549543592558;;10.3549543592558;1.0;1;OC1=CC2=C(C=C1)CCC2
1825;3744;Oc1ccc2c(c1)CCCC2;10.33;;;pKa;['SMILES_col_in_original_file'];10.39047525305672;-5.442187449799532;10.39047525305672;10.4927716632578;;10.4927716632578;1.0;1;OC1=CC2=C(C=C1)CCCC2
2812;5994;Oc1ccc2c(c1)Cc1ccccc1-2;9.51;;;pKa;['SMILES_col_in_original_file'];9.921013658713568;-5.48616970624856;9.921013658713568;9.6100405886301;;9.6100405886301;1.0;1;OC1=CC2=C(C=C1)C1=C(C=CC=C1)C2
3326;7196;Oc1ccc2c(c1)ncc1ccccc12;8.79;;;pKa;['SMILES_col_in_original_file'];8.53178710601576;4.710395010577294;8.53178710601576;8.37676289635889;5.40574203871265;8.37676289635889;1.0;1;OC1=CC2=C(C=C1)C1=C(C=CC=C1)C=N2
